Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_GBPenalty,NotLTUnemploy_All_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
PYF,French Polynesia,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,2000,,,,66.6967051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,79400.43341,90.14038534,27.24719762,52.09131245,2000,79400.43341,49.61245379,2.871855452,59.08988592,2000,79400.43341,98.75,7.303204289,88.90891692,,,,,,2000,79400.43341,87.5672014,4.463349412,83.10385199,,,,,,,,,,
QAT,Qatar,1,2001,,,,67.46883035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,78498.13455,90.1362755,27.06373024,52.26240078,2001,78498.13455,50.63315888,2.628577568,60.75080977,2001,78498.13455,98.8,6.970355853,89.39328051,,,,,,2001,78498.13455,87.5672014,4.375660579,83.19154082,,,,,,,,,,
QAT,Qatar,1,2002,,,,67.53833519,,,,,,,,,,,,,,,,,,,2002,80083.06105,66.65499,32.22616774,34.42882226,,,,,,2002,80083.06105,90.12902204,27.42188173,51.88240154,2002,80083.06105,51.07655272,2.899111605,61.09610051,2002,80083.06105,98.84,6.848344964,89.63650352,,,,,,2002,80083.06105,87.5672014,4.529298195,83.0379032,,,,,,,,,,
QAT,Qatar,1,2003,,,,68.00706694,,,,,,,,,,,,,,,,,,,2002,80083.06105,66.65499,32.22616774,34.42882226,,,,,,2003,79140.62933,90.12465138,27.23173158,52.05938704,2003,79140.62933,51.52209616,2.6895272,61.92449524,2003,79140.62933,98.88,6.568742081,90.03731853,,,,,,2003,79140.62933,87.5672014,4.438161438,83.12903996,,,,,,,,,,
QAT,Qatar,1,2004,,,,66.91726785,,,,,,,,,,,,,,,,,,,2004,90782.72158,76.83978,29.00021207,47.83956793,,,,,,2004,90782.72158,90.12201408,29.59755331,49.68562164,2004,90782.72158,52.4991448,4.639029838,61.33200461,2004,90782.72158,98.92,6.993095446,89.73417728,,,,,,2004,90782.72158,87.5672014,5.522080074,82.04512132,,,,,,,,,,
QAT,Qatar,1,2005,,,,67.39156678,,,,,,,,,,,,,,,,,,,2005,89448.04733,78.00055,27.85419224,50.14635776,,,,,,2005,89448.04733,90.12629846,29.32906759,49.9670121,2005,89448.04733,52.81910635,4.377807678,62.03761781,2005,89448.04733,98.96,6.67841442,90.17007043,,,,,,2005,89448.04733,87.5672014,5.402195121,82.16500628,,,,,,,,,,
QAT,Qatar,1,2006,,28.87869947,,67.46098418,,,2006,94361.62651,5.331317619,3.030525816,3.168680718,2006,94361.62651,7,6.482396138,2.15957917,2006,94361.62651,6.986647726,4.286555808,4.131092054,3.153117314,2006,94361.62651,80.89232,26.28803837,54.60428163,,,,,,2006,94361.62651,90.13248088,30.24298166,49.07171977,2006,94361.62651,54.03666077,4.993252365,63.11322093,2006,94361.62651,98.99,6.74138211,90.19801183,,,,,,2006,94361.62651,87.5672014,5.838424647,81.72877675,,,,,,,,,,
QAT,Qatar,1,2007,,28.2632667,,68.41891481,,,2006,94361.62651,5.331317619,3.030525816,3.168680718,2006,94361.62651,7,6.482396138,2.15957917,2006,94361.62651,6.986647726,4.286555808,4.131092054,3.153117314,2007,91736.75196,79.99808,26.62466392,53.37341608,,,,,,2007,91736.75196,90.13782795,29.73684745,49.59395961,2007,91736.75196,55.03809926,4.440507283,65.0568528,2007,91736.75196,99.02,6.424371022,90.60593201,,,,,,2007,91736.75196,87.56720127,5.607128825,81.96007244,,,,,,,,,,
QAT,Qatar,1,2008,,28.2632667,,69.00532502,,,2006,94361.62651,5.331317619,3.030525816,3.168680718,2006,94361.62651,7,6.482396138,2.15957917,2006,94361.62651,6.986647726,4.286555808,4.131092054,3.153117314,2007,91736.75196,79.99808,26.62466392,53.37341608,,,,,,2008,92067.81203,90.1407296,29.79168936,49.54785764,2008,92067.81203,56.13254564,4.324751775,66.69267273,2008,92067.81203,99.04,6.315464412,90.77544468,,,,,,2008,92067.81203,87.56720114,5.636517844,81.93068329,,,,,,,,,,
QAT,Qatar,1,2009,,38.66437993,,69.6451464,,,2009,92450.24938,13.16821403,5.343106554,9.968770222,2009,92450.24938,18.18181818,12.58329202,9.863397095,2009,92450.24938,16.11304375,7.034433973,12.37887175,10.73701302,2009,92450.24938,86.59218,20.00043316,66.59174684,,,,,,2009,92450.24938,90.13529881,29.87847818,49.44471101,2009,92450.24938,57.36591852,4.183170875,68.54727152,2009,92450.24938,99.06,6.208058478,90.94345667,,,,,,2009,92450.24938,88.45631246,5.305461424,83.15085104,,,,,,,,,,
QAT,Qatar,1,2010,,38.80642139,,69.15661667,,,2009,92450.24938,13.16821403,5.343106554,9.968770222,2009,92450.24938,18.18181818,12.58329202,9.863397095,2009,92450.24938,16.11304375,7.034433973,12.37887175,10.73701302,2010,103902.5193,87.42634,20.55051025,66.87582975,,,,,,2010,103902.5193,90.12830755,31.94823879,47.35389239,2010,103902.5193,58.9048251,5.374267655,69.49354498,2010,103902.5193,99.08,6.589708572,90.62241264,,,,,,2010,103902.5193,89.34542379,5.789956435,83.55546735,,,,,,,,,,
QAT,Qatar,1,2011,,31.78464593,,69.06674832,,,2009,92450.24938,13.16821403,5.343106554,9.968770222,2009,92450.24938,18.18181818,12.58329202,9.863397095,2009,92450.24938,16.11304375,7.034433973,12.37887175,10.73701302,2011,111879.7478,81.43528,28.60300115,52.83227885,,,,,,2011,111879.7478,90.11641709,33.29706134,45.96925521,2011,111879.7478,60.16102051,5.973848507,70.63867997,2011,111879.7478,99.11,6.710720516,90.59230979,,,,,,2011,111879.7478,90.23453512,5.87165522,84.3628799,,,,,,,,,,
QAT,Qatar,1,2012,,35.64195508,,69.66974142,,,2012,110931.5065,15.26389552,7.989029894,9.759685827,2012,110931.5065,20,15.39414936,9.297208661,2012,110931.5065,17.6737928,9.754480453,11.53924581,10.19871343,2012,110931.5065,85.27224,24.18704327,61.08519673,,,,,,2012,110931.5065,90.10063047,33.18961949,46.02914698,2012,110931.5065,61.00140841,5.633281171,72.14645273,2012,110931.5065,99.13,6.530011825,90.83362454,,,,,,2012,110931.5065,91.12364644,5.324753294,85.79889315,,,,,,,,,,
QAT,Qatar,1,2013,,33.8488444,,70.35789076,,,2012,110931.5065,15.26389552,7.989029894,9.759685827,2012,110931.5065,20,15.39414936,9.297208661,2012,110931.5065,17.6737928,9.754480453,11.53924581,10.19871343,2013,109625.6296,83.53205,26.03307464,57.49897536,,,,,,2013,109625.6296,90.08881533,33.01145831,46.17172041,2013,109625.6296,61.85562884,5.253317541,73.71283363,2013,109625.6296,99.16,6.265427217,91.18911824,,,,,,2013,109625.6296,92.01275777,4.759452826,87.25330494,,,,,,,,,,
QAT,Qatar,1,2014,,34.98032739,,71.15142395,,,2012,110931.5065,15.26389552,7.989029894,9.759685827,2012,110931.5065,20,15.39414936,9.297208661,2012,110931.5065,17.6737928,9.754480453,11.53924581,10.19871343,2014,106141.3262,84.3569,24.59495866,59.76194134,,,,,,2014,106141.3262,90.07470562,32.47547287,46.6652067,2014,106141.3262,62.51355004,4.71503758,75.16489303,2014,106141.3262,99.19,5.921282431,91.62417211,,,,,,2014,106141.3262,92.90186909,4.091829349,88.81003975,,,,,,,,,,
QAT,Qatar,1,2015,,41.58524778,,72.09929609,,,2015,101971.9896,21.4652819,8.28025658,16.67937354,2015,101971.9896,25,16.11773952,14.74645801,2015,101971.9896,25.55757085,10.12583628,20.66641776,17.36408311,2015,101971.9896,86.84248,21.03606754,65.80641246,,,,,,2015,101971.9896,90.06441866,31.79278361,47.31691114,2015,101971.9896,63.31263223,4.087543433,76.90222355,2015,101971.9896,99.22,5.557610052,92.07875358,,,,,,2015,101971.9896,93.79098042,3.421964941,90.36901548,,,,,,,,,,
QAT,Qatar,1,2016,,38.75708564,,73.26657501,,,2015,101971.9896,21.4652819,8.28025658,16.67937354,2015,101971.9896,25,16.11773952,14.74645801,2015,101971.9896,25.55757085,10.12583628,20.66641776,17.36408311,2016,97783.12052,83.94519,23.79510183,60.15008817,,,,,,2016,97783.12052,90.05840343,31.06846942,48.02310717,2016,97783.12052,64.44169795,3.405330045,79.15258377,2016,97783.12052,99.26,5.133541672,92.62403409,,,,,,2016,97783.12052,94.68009175,2.789414436,91.89067731,,,,,,,,,,
QAT,Qatar,1,2017,,43.55880429,,74.50373483,,,2015,101971.9896,21.4652819,8.28025658,16.67937354,2015,101971.9896,25,16.11773952,14.74645801,2015,101971.9896,25.55757085,10.12583628,20.66641776,17.36408311,2017,92177.59594,88.00955,18.25602453,69.75352547,,,,,,2017,92177.59594,90.05359201,30.04571934,49.03136502,2017,92177.59594,65.37481824,2.677546539,81.17636768,2017,92177.59594,99.31,4.605619107,93.3034718,,,,,,2017,92177.59594,95.56920307,2.149832934,93.41937014,,,,,,,,,,
QAT,Qatar,1,2018,,47.26305759,,74.99779335,,,2018,91461.61645,24.44076105,6.928539065,21.49095053,2018,91461.61645,25.25252525,14.60202355,16.57393355,2018,91461.61645,26.72101199,8.424432501,23.76955784,20.61148064,2018,91461.61645,89.7989,15.88426547,73.91463453,,,,,,2018,91461.61645,90.0486819,29.92256494,49.13972993,2018,91461.61645,65.9442494,2.497834055,82.14695677,2018,91461.61645,99.35,4.323609694,93.70669334,,,,,,2018,91461.61645,96.4583144,1.710500563,94.74781384,,,,,,,,,,
QAT,Qatar,1,2019,,46.51316138,,75.34250863,,,2018,91461.61645,24.44076105,6.928539065,21.49095053,2018,91461.61645,25.25252525,14.60202355,16.57393355,2018,91461.61645,26.72101199,8.424432501,23.76955784,20.61148064,2019,90762.39546,89.10662,16.69177789,72.41484211,,,,,,2019,90762.39546,90.04591296,29.79598654,49.25796814,2019,90762.39546,66.22985681,2.37968702,82.66178077,2019,90762.39546,99.39,4.043738168,94.10777698,,,,,,2019,90762.39546,97.34742573,1.275141811,96.07228392,,,,,,,,,,
QAT,Qatar,1,2020,,48.04785241,,72.01024123,,,2018,91461.61645,24.44076105,6.928539065,21.49095053,2018,91461.61645,25.25252525,14.60202355,16.57393355,2018,91461.61645,26.72101199,8.424432501,23.76955784,20.61148064,2020,89019.06986,90.34978,14.86555581,75.48422419,,,,,,2020,89019.06986,90.04414814,29.46286782,49.58577116,2020,89019.06986,59.23290647,3.41683854,71.90664267,2020,89019.06986,99.43,3.734417427,94.53830985,,,,,,2020,89019.06986,98.23653705,0.828579306,97.40795775,,,,,,,,,,
QAT,Qatar,1,2021,,48.04785241,,72.20319929,,,2018,91461.61645,24.44076105,6.928539065,21.49095053,2018,91461.61645,25.25252525,14.60202355,16.57393355,2018,91461.61645,26.72101199,8.424432501,23.76955784,20.61148064,2020,89019.06986,90.34978,14.86555581,75.48422419,,,,,,2020,89019.06986,90.04414814,29.46286782,49.58577116,2021,92895.34035,59.75514585,3.833047026,72.21576665,2021,92895.34035,99.47,3.585879337,94.80806006,,,,,,2021,92895.34035,99.12564838,0.441124982,98.6845234,,,,,,,,,,
ROU,Romania,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,13376.1591,43.26623141,0,53.14754363,1990,13376.1591,96.89,2.209879116,88.36587846,,,,,,,,,,,,,,,,,,,,
ROU,Romania,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,11749.82664,42.64333104,0,52.28240422,1991,11749.82664,97.03,1.456810225,89.54318977,,,,,,,,,,,,,,,,,,,,
ROU,Romania,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,10816.97976,41.38106674,0,50.52925936,1992,10816.97976,97.13,1.021603936,90.28142637,,,,,,,,,,,,,,,,,,,,
ROU,Romania,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,10997.31164,41.68817381,0,50.95579696,1993,10997.31164,97.2,1.072835375,90.44231614,,,,,,,,,,,,,,,,,,,,
ROU,Romania,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,11446.34814,41.80922709,0,51.12392651,1994,11446.34814,97.25,1.235044706,90.43162196,,,,,,,,,,,,,,,,,,,,
ROU,Romania,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,12184.48415,41.53852611,0,50.74795293,1995,12184.48415,97.29,1.502304994,90.28557379,,,,,,,,,,,,,,,,1995,12184.48415,91.468,0,75.80740741
ROU,Romania,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,12697.14907,39.55392118,0,47.99155719,1996,12697.14907,97.33,1.670554181,90.23853673,,,,,,,,,,,,,,,,1995,12184.48415,91.468,0,75.80740741
ROU,Romania,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,12116.28872,41.18220572,0,50.2530635,1997,12116.28872,97.41,1.414426481,90.73708867,,,,,,,,,,,,,,,,1997,12116.28872,91.834,0,77.16296296
ROU,Romania,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,11894.94546,42.45852997,0,52.02573606,1998,11894.94546,97.55,1.264832649,91.31092493,,,,,,,,,,,,,,,,1997,12116.28872,91.834,0,77.16296296
ROU,Romania,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,11868.75867,43.32147164,0,53.22426617,1999,11868.75867,97.72,1.172422778,91.91848631,,,,,,,,,,,,,,,,1997,12116.28872,91.834,0,77.16296296
ROU,Romania,1,2000,,,,76.40176719,,58.65464849,,,,,,2000,12176.63133,31.31313131,0,38.65818681,,,,,,,,,,,,,,,,,2000,12176.63133,91.1,1.648130119,80.58078554,2000,12176.63133,45.56650626,0,56.34236981,2000,12176.63133,97.85,1.202702275,92.28214621,,,,,,,,,,,2000,12176.63133,48.52584726,0,40.14633402,1997,12116.28872,91.834,0,77.16296296
ROU,Romania,1,2001,,,,76.31485534,,59.80731291,,,,,,2000,12176.63133,31.31313131,0,38.65818681,,,,,,,,,,,,,,,,,2001,12992.06059,91.2,2.186271185,80.3438493,2001,12992.06059,45.48677807,0,56.23163621,2001,12992.06059,97.94,1.388495254,92.3690805,,,,,,2001,12992.06059,46.91678868,0,46.91678868,2001,12992.06059,50.50843006,0,42.45166286,1997,12116.28872,91.834,0,77.16296296
ROU,Romania,1,2002,,,,74.81369158,,57.19800598,,,,,,2000,12176.63133,31.31313131,0,38.65818681,,,,,,,,,,,,,,,,,2002,13986.71579,91,2.929260286,78.99845056,2002,13986.71579,43.3014563,0,53.19646708,2002,13986.71579,97.98,1.632630775,92.2461571,,,,,,2002,13986.71579,46.89504234,0,46.89504234,2002,13986.71579,46.02042213,0,37.23304899,1997,12116.28872,91.834,0,77.16296296
ROU,Romania,1,2003,,,,72.65968329,,52.61950776,,,,,,2000,12176.63133,31.31313131,0,38.65818681,,,,,,,,,,,,,,,,,2003,14417.78131,90.5,3.44171862,76.97996813,2003,14417.78131,40.07290015,0,48.71236132,2003,14417.78131,98.02,1.71327959,92.28672041,,,,,,2003,14417.78131,46.93491011,0,46.93491011,2003,14417.78131,38.14540519,0,28.07605255,1997,12116.28872,91.834,0,77.16296296
ROU,Romania,1,2004,,,,71.66724993,,54.31674353,,,,,,2000,12176.63133,31.31313131,0,38.65818681,,,,,,,,,,,,,,,,,2004,16012.26007,90.5,4.518565336,75.90312141,2004,16012.26007,38.84531361,0,47.00738002,2004,16012.26007,98.07,2.060266783,92.09124837,,,,,,2004,16012.26007,48.06517543,0,48.06517543,2004,16012.26007,41.06465073,0,31.4705241,1997,12116.28872,91.834,0,77.16296296
ROU,Romania,1,2005,,,,74.35182182,,55.85520487,,,,,,2000,12176.63133,31.31313131,0,38.65818681,,,,,,,,,,,,,,,,,2005,16863.55286,91.6,4.322807979,79.41213178,2005,16863.55286,41.96172555,0,51.33572993,2005,16863.55286,98.17,2.146941709,92.30760375,,,,,,2005,16863.55286,49.24393402,0,49.24393402,2005,16863.55286,43.71080423,0,34.54744678,1997,12116.28872,91.834,0,77.16296296
ROU,Romania,1,2006,,,,75.69288536,,41.60209562,2006,18325.73686,20.7446598,0,24.12169744,2006,18325.73686,18,0,22.22222222,2006,18325.73686,21.26354277,0,25.61872622,23.98754863,,,,,,,,,,,2006,18325.73686,91.9,4.848777685,79.78977653,2006,18325.73686,44.31411228,0,54.60293373,2006,18325.73686,98.33,2.253448115,92.68594582,,,,,,2006,18325.73686,51.16808178,0,51.16808178,2006,18325.73686,42.21160447,0,32.80419124,2006,18325.73686,84.608,0,50.4
ROU,Romania,1,2007,,,,76.90334815,50.77974617,50.19322388,2006,18325.73686,20.7446598,0,24.12169744,2006,18325.73686,18,0,22.22222222,2006,18325.73686,21.26354277,0,25.61872622,23.98754863,,,,,,,,,,,2007,19943.83496,91.9,5.623480681,79.01507354,2007,19943.83496,47.18619619,0,58.59193915,2007,19943.83496,98.49,2.321210651,93.10303177,2007,19943.83496,51,0,48.42105263,2007,19943.83496,53.13843971,0,53.13843971,2007,19943.83496,49.9745673,0,41.83089221,2007,19943.83496,86.81,0,58.55555556
ROU,Romania,1,2008,,,,78.36010233,54.11601686,56.08311928,2006,18325.73686,20.7446598,0,24.12169744,2006,18325.73686,18,0,22.22222222,2006,18325.73686,21.26354277,0,25.61872622,23.98754863,,,,,,,,,,,2008,22166.41759,92.1,6.400974492,78.83998936,2008,22166.41759,50.30843829,0,62.92838651,2008,22166.41759,98.61,2.475947668,93.31193112,2008,22166.41759,55.4,0,53.05263158,2008,22166.41759,55.17940214,0,55.17940214,2008,22166.41759,58.70250826,0.12823702,51.85142375,2008,22166.41759,87.285,0,60.31481481
ROU,Romania,1,2009,,,,79.23949796,58.43558864,61.81579204,2009,21118.61489,24.42646419,0,28.40286534,2009,21118.61489,27.72277228,0,34.22564479,2009,21118.61489,24.45867065,0,29.46827789,30.69892934,,,,,,,,,,,2009,21118.61489,92.2,5.845037976,79.6971307,2009,21118.61489,51.21185052,0,64.18312572,2009,21118.61489,98.69,2.192065563,93.83823747,2009,21118.61489,61.6,0,59.57894737,2009,21118.61489,57.29222992,0,57.29222992,2009,21118.61489,68.40782897,0,63.26491741,2009,21118.61489,87.299,0,60.36666667
ROU,Romania,1,2010,,,,78.90109732,57.94961358,58.86324838,2009,21118.61489,24.42646419,0,28.40286534,2009,21118.61489,27.72277228,0,34.22564479,2009,21118.61489,24.45867065,0,29.46827789,30.69892934,,,,,,,,,,,2010,20415.62892,92,5.742251535,79.1975075,2010,20415.62892,50.5377037,0,63.24681069,2010,20415.62892,98.76,1.983450466,94.25897378,2010,20415.62892,58.6,0,56.42105263,2010,20415.62892,59.47817453,0,59.47817453,2010,20415.62892,65.44760202,0,59.82279305,2010,20415.62892,86.634,0,57.9037037
ROU,Romania,1,2011,,,,78.62650132,68.23766837,54.21221635,2009,21118.61489,24.42646419,0,28.40286534,2009,21118.61489,27.72277228,0,34.22564479,2009,21118.61489,24.45867065,0,29.46827789,30.69892934,,,,,,,,,,,2011,21443.0327,91.6,6.625258363,77.1096814,2011,21443.0327,51.3448091,0,64.36779041,2011,21443.0327,98.82,2.022210284,94.40203214,2011,21443.0327,76,0,74.73684211,2011,21443.0327,61.73849463,0,61.73849463,2011,21443.0327,58.97034545,0,52.29109937,2011,21443.0327,86.156,0,56.13333333
ROU,Romania,1,2012,,,,78.4171118,57.28460396,52.2856904,2012,21953.32378,30.85352024,0,35.87618633,2012,21953.32378,33,0,40.74074074,2012,21953.32378,28.01439025,0,33.75227742,36.78973483,,,,,,,,,,,2012,21953.32378,91.6,6.861990652,76.87294911,2012,21953.32378,50.90413544,0,63.75574366,2012,21953.32378,98.88,1.983417978,94.62264263,2012,21953.32378,53,0,50.52631579,2012,21953.32378,64.04289213,0,64.04289213,2012,21953.32378,55.80005416,0,48.60471414,2012,21953.32378,86.111,0,55.96666667
ROU,Romania,1,2013,,,,79.21823532,59.94303233,50.18247492,2012,21953.32378,30.85352024,0,35.87618633,2012,21953.32378,33,0,40.74074074,2012,21953.32378,28.01439025,0,33.75227742,36.78973483,,,,,,,,,,,2013,22094.47959,91.7,6.817026105,77.21911847,2013,22094.47959,52.19141029,0,65.5436254,2013,22094.47959,98.94,1.895916718,94.89196207,2013,22094.47959,55.8,0,53.47368421,2013,22094.47959,66.41238044,0,66.41238044,2013,22094.47959,54.83726314,0.075795424,47.40939428,2013,22094.47959,85.298,0,52.95555556
