Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
SAU,Saudi Arabia,1,2019,,,73.11695887,67.51596665,90.63150748,,2018,47714.11258,564.1341505,407.394104,0,40.65892418,,,,,,,,,,,,,2019,47024.54432,97.7,86.8,11.68080961,73.11695887,2019,47024.54432,95.48962823,90.56540229,4.681440143,88.6179872,2019,47024.54432,83.72812762,24.4,11.1209346,18.02100455,2019,47024.54432,99.85050575,99.27,2.323978204,95.9089082,2019,47024.54432,100,95.32357599,9.312244393,86.01133159,2019,47024.54432,100,97.78162,2.529936637,95.25168336,,,,,,
SAU,Saudi Arabia,1,2020,,,79.15297302,67.161339,90.85479863,,2020,44770.90828,562.7368798,398.9689331,0,37.66845872,,,,,,,,,,,,,2020,44770.90828,97.7,89.2,8.992075795,79.15297302,2020,44770.90828,95.46393761,89.77814089,5.058331538,87.20209323,2019,47024.54432,83.72812762,24.4,11.1209346,18.02100455,2020,44770.90828,99.84294688,99.3,2.085919478,96.26091923,2020,44770.90828,100,95.33176165,8.982701654,86.34905999,2020,44770.90828,100,97.77987,2.419332728,95.36053727,,,,,,
SAU,Saudi Arabia,1,2021,,,79.15297302,67.69175532,90.67495727,,2020,44770.90828,562.7368798,398.9689331,0,37.66845872,,,,,,,,,,,,,2020,44770.90828,97.7,89.2,8.992075795,79.15297302,2021,46768.43285,95.48683335,90.59145099,4.626845262,88.71157724,2019,47024.54432,83.72812762,24.4,11.1209346,18.02100455,2021,46768.43285,99.84968358,99.33,2.075310984,96.34268418,2021,46768.43285,100,95.33991438,9.24694568,86.0929687,2021,46768.43285,100,97.77812,2.521174165,95.25694583,,,,,,
SDN,Sudan,0,1990,,,,43.80444433,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2756.530029,87.29340158,59.50352056,0,57.4384542,1990,2756.530029,64.35682777,5.5,0,8.546101775,1990,2756.530029,97.26191364,86.8,0,65.42877703,,,,,,,,,,,,,,,,,,
SDN,Sudan,0,1991,,,,44.13925569,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,2909.616211,87.75148945,60.17029198,0,58.05236094,1990,2756.530029,64.35682777,5.5,0,8.546101775,1991,2909.616211,97.41660831,87.02,0,65.81930436,,,,,,,,,,,,,,,,,,
SDN,Sudan,0,1992,,,,40.30296675,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3052.743164,88.13821841,52.44810634,0,46.03708275,1990,2756.530029,64.35682777,5.5,0,8.546101775,1992,3052.743164,97.54622144,87.26,0,66.32571572,,,,,,,,,,,,,,,,,,
SDN,Sudan,0,1993,,,,41.62928455,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3140.025146,88.35674911,53.58651113,0,47.60105273,1993,3140.025146,66.76305732,6.9,0,10.33505696,1993,3140.025146,97.61906798,87.5,0,66.95174396,,,,,,,,,,,,,,,,,,
SDN,Sudan,0,1994,,,,50.6318264,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3095.871582,88.24774046,70.83236989,0,73.7117516,1993,3140.025146,66.76305732,6.9,0,10.33505696,1994,3095.871582,97.58276574,87.75,0,67.84867064,,,,,,,,,,,,,,,,,,
SDN,Sudan,0,1995,,,,46.65737371,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,3195.899414,88.49037692,62.61660877,0,61.08644687,1993,3140.025146,66.76305732,6.9,0,10.33505696,1995,3195.899414,97.66347296,88.02,0,68.55061731,,,,,,,,,,,,,,,,,,
SDN,Sudan,0,1996,,,,46.89153541,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,3303.667969,88.73534743,62.76970856,0,61.09162555,1993,3140.025146,66.76305732,6.9,0,10.33505696,1996,3303.667969,97.7446041,88.29,0,69.24792373,,,,,,,,,,,,,,,,,,
SDN,Sudan,0,1997,,,,47.06044505,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,3811.521729,89.70330233,63.52892779,0,61.3395896,1993,3140.025146,66.76305732,6.9,0,10.33505696,1997,3811.521729,98.06175886,88.59,0,69.50668859,,,,,,,,,,,,,,,,,,
SDN,Sudan,0,1998,,,,43.74180828,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,3887.140381,89.82579541,56.23559911,0,50.47577976,1993,3140.025146,66.76305732,6.9,0,10.33505696,1998,3887.140381,98.10150977,88.9,0,70.41458811,,,,,,,,,,,,,,,,,,
SDN,Sudan,0,1999,,,,49.9519243,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,3911.600586,89.86440423,70.01523917,0,70.75172871,1999,3911.600586,70.22749868,5.4,0,7.689295648,1999,3911.600586,98.11402121,89.22,0,71.41474853,,,,,,,,,,,,,,,,,,
SDN,Sudan,0,2000,,,,51.04334296,27.17686924,,,,,,,,,,,,,,,,,,,,,,,,,,2000,4040.612061,90.06030581,71.73885638,0,73.08056552,1999,3911.600586,70.22749868,5.4,0,7.689295648,2000,4040.612061,98.17737384,89.56,0,72.36016771,2000,4040.612061,96.48871048,20.59194217,0,21.34129689,2000,4040.612061,88.20101935,29.11731,0,33.0124416,,,,,,
SDN,Sudan,0,2001,,,,51.25831177,26.98242778,,,,,,,,,,,,,,,,,,,,,,,,,,2001,4183.432617,90.26308436,71.6877217,0,72.78856818,1999,3911.600586,70.22749868,5.4,0,7.689295648,2001,4183.432617,98.24272162,89.9,0,73.29707148,2001,4183.432617,97.2913756,20.60757113,0,21.18129279,2001,4183.432617,88.87694787,29.13703,0,32.78356278,,,,,,
SDN,Sudan,0,2002,,,,51.64494524,26.81803074,,,,,,,,,,,,,,,,,,,,,,,,,,2002,4316.291504,90.43967119,71.97941144,0,73.02696019,1999,3911.600586,70.22749868,5.4,0,7.689295648,2002,4316.291504,98.29944017,90.23,0,74.21857988,2002,4316.291504,97.99036513,20.62319954,0,21.04615031,2002,4316.291504,89.46557063,29.15675,0,32.58991117,,,,,,
SDN,Sudan,0,2003,,,,51.18338575,26.6444937,,,,,,,,,,,,,,,,,,,,,,,,,,2003,4467.12207,90.62741344,70.5417018,0,70.73223275,1999,3911.600586,70.22749868,5.4,0,7.689295648,2003,4467.12207,98.35955009,90.56,0,75.12862885,2003,4467.12207,98.73351153,20.63882743,0,20.90356872,2003,4467.12207,90.09137813,29.17647,0,32.38541868,,,,,,
SDN,Sudan,0,2004,,,,50.21765462,26.53943141,,,,,,,,,,,,,,,,,,,,,,,,,,2004,4571.087891,90.74960872,67.99984368,0,66.90924434,1999,3911.600586,70.22749868,5.4,0,7.689295648,2004,4571.087891,98.39856801,90.88,0,76.05442387,2004,4571.087891,99.21720118,20.65445597,0,20.81741444,2004,4571.087891,90.49869573,29.19619,0,32.26144837,,,,,,
SDN,Sudan,0,2005,,,,50.84396632,27.3478114,,,,,,,,,,,,,,,,,,,,,,,,,,2005,4692.173828,90.88509998,68.79946837,0,67.93844878,1999,3911.600586,70.22749868,5.4,0,7.689295648,2005,4692.173828,98.44173439,91.18,0,76.90415453,2005,4692.173828,99.75352076,21.85175533,0,21.90574845,2005,4692.173828,90.95033327,29.8225,0,32.78987435,,,,,,
SDN,Sudan,0,2006,,,52.64605012,54.80462336,27.99240064,,,,,,,,,,,,,,,,,,,,2006,4847.587891,93.81135512,61.7,0,52.64605012,2006,4847.587891,91.04908409,73.40697483,0,74.44990112,2006,4847.587891,72.99420814,9,0,12.32974537,2006,4847.587891,98.49384236,91.45,0,77.6342236,2006,4847.587891,100,23.04947221,0.343125568,22.70634664,2006,4847.587891,91.49694698,30.44877,0,33.27845464,,,,,,
SDN,Sudan,0,2007,,,52.64605012,55.64187285,28.69690399,,,,,,,,,,,,,,,,,,,,2006,4847.587891,93.81135512,61.7,0,52.64605012,2007,4964.306641,91.16548801,74.70146911,0,76.19619355,2006,4847.587891,72.99420814,9,0,12.32974537,2007,4964.306641,98.53074109,91.72,0,78.39967964,2007,4964.306641,100,24.32960173,0.755245804,23.57435593,2007,4964.306641,91.88496002,31.07499,0,33.81945206,,,,,,
SDN,Sudan,0,2008,,,52.64605012,55.74859438,29.60672487,,,,,,,,,,,,,,,,,,,,2006,4847.587891,93.81135512,61.7,0,52.64605012,2008,4993.871094,91.19410903,74.41193067,0,75.74623246,2006,4847.587891,72.99420814,9,0,12.32974537,2008,4993.871094,98.53980221,91.97,0,79.16980531,2008,4993.871094,100,25.61760551,0.869305518,24.7483,2008,4993.871094,91.98036343,31.70117,0,34.46514975,,,,,,
SDN,Sudan,0,2009,,,52.64605012,57.16145078,31.25002862,59.00858832,,,,,,,,,,,,,,,,,,,2006,4847.587891,93.81135512,61.7,0,52.64605012,2009,4707.346191,90.90158594,76.44584392,0,79.01972528,2006,4847.587891,72.99420814,9,0,12.32974537,2009,4707.346191,98.44697973,92.2,0,80.13488169,2009,4707.346191,99.81877769,26.92019243,0,26.96906639,2009,4707.346191,91.00528647,32.33508,0,35.53099084,2009,4707.346191,88.46169937,52.2,0,59.00858832
SDN,Sudan,0,2010,,,58.95568513,57.33104806,32.21300785,59.00858832,,,,,,,,,,,,,,,,,,,2010,4745.297363,93.67795152,65.9,0,58.95568513,2010,4745.297363,90.94236121,76.8359668,0,79.53885801,2010,4745.297363,72.74333906,8.5,0,11.68491866,2010,4745.297363,98.45994674,92.41,0,80.76936749,2010,4745.297363,99.9801798,28.2380452,0,28.24364315,2010,4745.297363,91.14120404,32.97705,0,36.18237256,2009,4707.346191,88.46169937,52.2,0,59.00858832
SDN,Sudan,0,2011,,,58.95568513,57.42053308,32.48663334,59.00858832,,,,,,,2011,5047.333984,100,62.22923,18.53151379,43.69771621,2011,5047.333984,89.19876957,43.41361,0,48.67063773,2010,4745.297363,93.67795152,65.9,0,58.95568513,2011,5047.333984,91.24501448,76.97184747,0,79.38744454,2010,4745.297363,72.74333906,8.5,0,11.68491866,2011,5047.333984,98.55590722,92.62,0,81.18923604,2011,5047.333984,100,29.57154962,1.089929573,28.48162004,2011,5047.333984,92.15004827,33.62707,0,36.49164665,2009,4707.346191,88.46169937,52.2,0,59.00858832
SDN,Sudan,0,2012,,,58.95568513,58.18469961,34.31988241,59.00858832,,,,,,,2012,4711.05957,100,58.67839,17.97619339,40.70219661,2011,5047.333984,89.19876957,43.41361,0,48.67063773,2010,4745.297363,93.67795152,65.9,0,58.95568513,2012,4711.05957,90.90560464,77.67425533,0,80.79786197,2010,4745.297363,72.74333906,8.5,0,11.68491866,2012,4711.05957,98.44825813,92.81,0,82.0713182,2012,4711.05957,99.83468505,30.92075822,0,30.9719595,2012,4711.05957,91.01868214,34.28474,0,37.66780533,2009,4707.346191,88.46169937,52.2,0,59.00858832
SDN,Sudan,0,2013,,,58.95568513,58.14437321,35.39693554,59.00858832,,,,,,,2013,4692.277832,100,59.57117,17.74650666,41.82466334,2011,5047.333984,89.19876957,43.41361,0,48.67063773,2010,4745.297363,93.67795152,65.9,0,58.95568513,2013,4692.277832,90.88521335,77.12460101,0,80.02385175,2010,4745.297363,72.74333906,8.5,0,11.68491866,2013,4692.277832,98.44177046,93.01,0,82.72434922,2013,4692.277832,99.75396952,32.28639395,0,32.36602424,2013,4692.277832,90.95071118,34.9504,0,38.42784685,2009,4707.346191,88.46169937,52.2,0,59.00858832
SDN,Sudan,0,2014,,,52.86519895,60.30241234,36.30249576,56.61869731,,,,,,,2014,4776.620117,100,59.46626,18.09053881,41.37572119,2011,5047.333984,89.19876957,43.41361,0,48.67063773,2014,4776.620117,93.71940844,61.8,0,52.86519895,2014,4776.620117,90.97552675,77.99152514,0,81.17592974,2014,4776.620117,72.82126517,12,0,16.47870299,2014,4776.620117,98.47048699,93.2,0,83.25260428,2014,4776.620117,100,33.66851838,0.10240307,33.56611531,2014,4776.620117,91.25175584,35.62366,0,39.03887621,2014,4776.620117,88.83991048,50.3,0,56.61869731
SDN,Sudan,0,2015,,,52.86519895,60.76894939,37.49487959,56.61869731,,,,,,,2015,4718.918945,100,59.34828,17.88993634,41.45834366,2011,5047.333984,89.19876957,43.41361,0,48.67063773,2014,4776.620117,93.71940844,61.8,0,52.86519895,2015,4718.918945,90.91408938,78.43232331,0,81.88793297,2014,4776.620117,72.82126517,12,0,16.47870299,2015,4718.918945,98.45095695,93.4,0,83.9402122,2015,4718.918945,99.86827044,35.06823626,0,35.11449243,2015,4718.918945,91.04696459,36.30522,0,39.87526675,2014,4776.620117,88.83991048,50.3,0,56.61869731
SDN,Sudan,0,2016,,,52.86519895,60.94420167,38.5609193,56.61869731,,,,,,,2016,4733.017578,100,60.53103,17.72302128,42.80800872,2011,5047.333984,89.19876957,43.41361,0,48.67063773,2014,4776.620117,93.71940844,61.8,0,52.86519895,2016,4733.017578,90.9292392,78.39964308,0,81.82252369,2014,4776.620117,72.82126517,12,0,16.47870299,2016,4733.017578,98.45577479,93.59,0,84.53137834,2016,4733.017578,99.9282385,36.48562633,0,36.51182776,2016,4733.017578,91.097464,36.99469,0,40.61001083,2014,4776.620117,88.83991048,50.3,0,56.61869731
SDN,Sudan,0,2017,51.59548355,47.60824749,52.86519895,61.70198378,39.18329024,56.61869731,2017,4613.950195,462.4308628,380,0,49.25172386,2017,4613.950195,100,61.88913,16.98674913,44.90238087,2011,5047.333984,89.19876957,43.41361,0,48.67063773,2014,4776.620117,93.71940844,61.8,0,52.86519895,2017,4613.950195,90.79838338,79.34147326,0,83.34712305,2014,4776.620117,72.82126517,12,0,16.47870299,2017,4613.950195,98.41411894,93.79,0,85.28012531,2017,4613.950195,99.41026756,36.57503217,0,36.79200657,2017,4613.950195,90.66127795,37.69204,0,41.5745739,2014,4776.620117,88.83991048,50.3,0,56.61869731
SDN,Sudan,0,2018,53.00077579,53.22075257,52.86519895,62.19274514,40.10648499,56.61869731,2018,4349.209961,459.0556476,379.633667,0,50.06654475,2018,4349.209961,100,66.12602,14.95973505,51.16628495,2018,4349.209961,86.48907191,50.53507,0,58.429428,2014,4776.620117,93.71940844,61.8,0,52.86519895,2018,4349.209961,90.48175641,79.50343493,0,83.96898378,2014,4776.620117,72.82126517,12,0,16.47870299,2018,4349.209961,98.31293184,93.97,0,86.13054867,2018,4349.209961,98.15695245,36.67269719,0,37.36128341,2018,4349.209961,89.60585469,38.39762,0,42.85168657,2014,4776.620117,88.83991048,50.3,0,56.61869731
SDN,Sudan,0,2019,53.27588851,53.22075257,52.86519895,62.65918504,41.0156087,56.61869731,2018,4349.209961,459.0556476,379.633667,0,50.06654475,2018,4349.209961,100,66.12602,14.95973505,51.16628495,2018,4349.209961,86.48907191,50.53507,0,58.429428,2014,4776.620117,93.71940844,61.8,0,52.86519895,2019,4133.130371,90.19326325,79.6260523,0,84.5040251,2014,4776.620117,72.82126517,12,0,16.47870299,2019,4133.130371,98.22024715,94.16,0,86.99482702,2019,4133.130371,97.01500038,36.77826076,0,37.90987025,2019,4133.130371,88.64421085,39.11102,0,44.12134715,2014,4776.620117,88.83991048,50.3,0,56.61869731
SDN,Sudan,0,2020,53.71862572,53.93469575,52.86519895,63.05620989,42.1183267,56.61869731,2020,3874.800293,452.5304475,379.633667,0,52.20837431,2018,4349.209961,100,66.12602,14.95973505,51.16628495,2018,4349.209961,86.48907191,50.53507,0,58.429428,2014,4776.620117,93.71940844,61.8,0,52.86519895,2020,3874.800293,89.8061324,79.4766843,0,84.76620368,2014,4776.620117,72.82126517,12,0,16.47870299,2020,3874.800293,98.09513458,94.34,0,87.92372301,2020,3874.800293,95.48260741,36.89208337,0,38.63749051,2020,3874.800293,87.35377466,39.83259,0,45.59916289,2014,4776.620117,88.83991048,50.3,0,56.61869731
SDN,Sudan,0,2021,53.85986562,53.93469575,52.86519895,63.08425944,42.79647666,56.61869731,2020,3874.800293,452.5304475,379.633667,0,52.20837431,2018,4349.209961,100,66.12602,14.95973505,51.16628495,2018,4349.209961,86.48907191,50.53507,0,58.429428,2014,4776.620117,93.71940844,61.8,0,52.86519895,2021,3701.069092,89.5153872,78.73580492,0,84.03388808,2014,4776.620117,72.82126517,12,0,16.47870299,2021,3701.069092,98.00061072,94.51,0,88.74018724,2020,3874.800293,95.48260741,36.89208337,0,38.63749051,2021,3701.069092,86.38462401,40.5623,0,46.95546281,2014,4776.620117,88.83991048,50.3,0,56.61869731
SEN,Senegal,0,1990,,,,,,,,,,,,,1990,2469.603188,100,43.94993,7.296424765,36.65350524,,,,,,,,,,,,,1990,2469.603188,86.28183956,74.21887564,0,81.23425838,,,,,,,1990,2469.603188,96.91576041,86.14,0,63.97965399,,,,,,,,,,,,,,,,,,
SEN,Senegal,0,1991,,,64.05248632,,,20.87136296,,,,,,,1990,2469.603188,100,43.94993,7.296424765,36.65350524,,,,,,,1991,2463.923635,87.82429797,65.6,0,64.05248632,1991,2463.923635,86.25943838,74.3776241,0,81.50962011,,,,,,,1991,2463.923635,96.90802292,86.34,0,64.66492304,,,,,,,,,,,,,1991,2463.923635,68.03580593,14.2,0,20.87136296
SEN,Senegal,0,1992,,,64.05248632,,,20.87136296,,,,,,,1992,2427.510861,100,44.03912,6.978576144,37.06054386,,,,,,,1991,2463.923635,87.82429797,65.6,0,64.05248632,1992,2427.510861,86.11332951,74.25053616,0,81.49714975,,,,,,,1992,2427.510861,96.85747885,86.4,0,64.97534537,,,,,,,,,,,,,1991,2463.923635,68.03580593,14.2,0,20.87136296
SEN,Senegal,0,1993,,,71.90730328,51.39465082,,20.87136296,,,,,,,1992,2427.510861,100,44.03912,6.978576144,37.06054386,,,,,,,1993,2393.876688,87.46802617,70.2,0,71.90730328,1993,2393.876688,85.97442094,74.08923163,0,81.42196657,1993,2393.876688,61.41395109,4.8,0,7.815813696,1993,2393.876688,96.80930107,86.36,0,64.94617218,,,,,,,,,,,,,1991,2463.923635,68.03580593,14.2,0,20.87136296
SEN,Senegal,0,1994,,,71.90730328,51.52246732,,22.59386255,,,,,,,1994,2330.07188,100,45.26739,6.199572298,39.0678177,,,,,,,1993,2393.876688,87.46802617,70.2,0,71.90730328,1994,2330.07188,85.69988857,74.19126757,0,81.93305944,1993,2393.876688,61.41395109,4.8,0,7.815813696,1994,2330.07188,96.71372592,86.26,0,64.81852881,,,,,,,,,,,,,1994,2330.07188,65.94711271,14.9,0,22.59386255
SEN,Senegal,0,1995,,,71.90730328,51.17391317,,22.59386255,,,,,,,1994,2330.07188,100,45.26739,6.199572298,39.0678177,,,,,,,1993,2393.876688,87.46802617,70.2,0,71.90730328,1995,2396.094361,85.98369998,74.10681002,0,81.43763184,1993,2393.876688,61.41395109,4.8,0,7.815813696,1995,2396.094361,96.81252312,86.16,0,64.26829397,,,,,,,,,,,,,1994,2330.07188,65.94711271,14.9,0,22.59386255
SEN,Senegal,0,1996,,,73.58216475,51.02845975,,22.59386255,,,,,,,1996,2386.241714,100,49.6523,6.488976157,43.16332384,,,,,,,1996,2386.241714,87.42792911,71.2,0,73.58216475,1996,2386.241714,85.94234328,73.94596845,0,81.23876258,1993,2393.876688,61.41395109,4.8,0,7.815813696,1996,2386.241714,96.79815825,86.08,0,64.03080298,,,,,,,,,,,,,1994,2330.07188,65.94711271,14.9,0,22.59386255
SEN,Senegal,0,1997,,,73.58216475,52.65129152,,22.59386255,,,,,,,1997,2402.380875,100,54.0331,6.379260078,47.65383992,,,,,,,1996,2386.241714,87.42792911,71.2,0,73.58216475,1997,2402.380875,86.00991048,73.677796,0,80.73405449,1997,2402.380875,61.4925366,8.1,0,13.17233025,1997,2402.380875,96.82162151,86.1,0,64.04748982,,,,,,,,,,,,,1994,2330.07188,65.94711271,14.9,0,22.59386255
SEN,Senegal,0,1998,,,73.58216475,52.32656965,,22.59386255,,,,,,,1998,2486.402663,100,56.74645,6.790989841,49.95546016,,,,,,,1996,2386.241714,87.42792911,71.2,0,73.58216475,1998,2486.402663,86.34750069,73.18337562,0,79.54213462,1997,2402.380875,61.4925366,8.1,0,13.17233025,1998,2486.402663,96.93842204,86.24,0,64.26524409,,,,,,,,,,,,,1994,2330.07188,65.94711271,14.9,0,22.59386255
SEN,Senegal,0,1999,,,73.58216475,52.42879673,,22.59386255,,,,,,,1999,2582.120644,100,55.90737,7.51690507,48.39046493,,,,,,,1996,2386.241714,87.42792911,71.2,0,73.58216475,1999,2582.120644,86.70531423,73.27579305,0,79.24510322,1999,2582.120644,63.03903714,8.2,0,13.00781289,1999,2582.120644,97.06144186,86.55,0,65.03347407,,,,,,,,,,,,,1994,2330.07188,65.94711271,14.9,0,22.59386255
SEN,Senegal,0,2000,,,76.73855207,52.87020276,45.49905473,22.59386255,,,,,,,2000,2620.097976,100,59.34392,7.46063233,51.88328767,,,,,,,2000,2620.097976,88.55004649,74,0,76.73855207,2000,2620.097976,86.8400372,73.27202826,0,79.07464351,1999,2582.120644,63.03903714,8.2,0,13.00781289,2000,2620.097976,97.10755512,87.03,0,66.52815189,2000,2620.097976,83.7418139,36.84036295,0,43.99279313,2000,2620.097976,77.46679065,36.41351,0,47.00531633,1994,2330.07188,65.94711271,14.9,0,22.59386255
SEN,Senegal,0,2001,,,76.73855207,53.6868308,46.57979334,29.60365759,,,,,,,2000,2620.097976,100,59.34392,7.46063233,51.88328767,,,,,,,2000,2620.097976,88.55004649,74,0,76.73855207,2001,2668.765912,87.00707938,73.63456238,0,79.42913737,1999,2582.120644,63.03903714,8.2,0,13.00781289,2001,2668.765912,97.16457524,87.7,0,68.62354214,2001,2668.765912,84.40302255,37.82550224,0,44.81534084,2001,2668.765912,78.02359794,37.71992,0,48.34424584,2001,2668.765912,70.93718043,21,0,29.60365759
SEN,Senegal,0,2002,,,76.73855207,54.86579286,48.49557356,29.60365759,,,,,,,2000,2620.097976,100,59.34392,7.46063233,51.88328767,,,,,,,2000,2620.097976,88.55004649,74,0,76.73855207,2002,2606.877313,86.79358285,73.96942864,0,80.20767853,1999,2582.120644,63.03903714,8.2,0,13.00781289,2002,2606.877313,97.0916673,88.48,0,71.38188718,2002,2606.877313,83.55793212,38.81865004,0,46.45716936,2002,2606.877313,77.31194284,39.0688,0,50.53397776,2001,2668.765912,70.93718043,21,0,29.60365759
SEN,Senegal,0,2003,,,76.73855207,55.92651606,49.47535181,29.60365759,,,,,,,2003,2685.815199,100,66.87074,6.960536547,59.91020345,,,,,,,2000,2620.097976,88.55004649,74,0,76.73855207,2003,2685.815199,87.06416554,74.63143712,0,80.89158861,1999,2582.120644,63.03903714,8.2,0,13.00781289,2003,2685.815199,97.18402237,89.3,0,73.88014668,2003,2685.815199,84.62898861,39.86965615,0,47.11111027,2003,2685.815199,78.21388515,40.54576,0,51.83959335,2001,2668.765912,70.93718043,21,0,29.60365759
SEN,Senegal,0,2004,,,76.73855207,57.04250617,50.72538307,29.60365759,,,,,,,2004,2741.124078,100,65.38773,7.485638967,57.90209103,2004,2741.124078,76.41006872,15.60689,0,20.42517467,2000,2620.097976,88.55004649,74,0,76.73855207,2004,2741.124078,87.24446785,75.35516415,0,81.77729992,1999,2582.120644,63.03903714,8.2,0,13.00781289,2004,2741.124078,97.24531358,90.09,0,76.34240572,2004,2741.124078,85.34268523,40.96330218,0,47.99860945,2004,2741.124078,78.81489283,42.12826,0,53.45215668,2001,2668.765912,70.93718043,21,0,29.60365759
SEN,Senegal,0,2005,,,85.5501361,59.13333927,52.05604802,40.84133991,,,,,,,2005,2787.526892,100,66.50598,7.588259986,58.91772001,2005,2787.526892,76.82051146,17.17569,0,22.35820834,2005,2787.526892,89.23777199,80.1,0,85.5501361,2005,2787.526892,87.39021759,76.135842,0,82.78890023,2005,2787.526892,64.57465507,10.3,0,15.95053042,2005,2787.526892,97.29471411,90.83,0,78.66058718,2005,2787.526892,85.91961129,42.05447761,0,48.94630804,2005,2787.526892,79.3007253,43.74687,0,55.165788,2005,2787.526892,72.47558495,29.6,0,40.84133991
SEN,Senegal,0,2006,,,85.5501361,60.21184627,53.79414318,40.84133991,,,,,,,2006,2779.223781,100,69.25852,7.114666279,62.14385372,2006,2779.223781,76.74780713,19.36214,0,25.22826479,2005,2787.526892,89.23777199,80.1,0,85.5501361,2006,2779.223781,87.36449531,76.79020473,0,83.8225775,2005,2787.526892,64.57465507,10.3,0,15.95053042,2006,2779.223781,97.28600517,91.49,0,80.86243088,2006,2779.223781,85.81779393,43.14374844,0,50.27366291,2006,2779.223781,79.21498436,45.40177,0,57.31462345,2005,2787.526892,72.47558495,29.6,0,40.84133991
SEN,Senegal,0,2007,,,85.5501361,61.21175713,55.46128503,40.84133991,,,,,,,2007,2783.537197,100,71.48807,6.762977913,64.72509209,2006,2779.223781,76.74780713,19.36214,0,25.22826479,2005,2787.526892,89.23777199,80.1,0,85.5501361,2007,2783.537197,87.37787703,77.54022638,0,84.95263061,2005,2787.526892,64.57465507,10.3,0,15.95053042,2007,2783.537197,97.2905364,92.06,0,82.73211036,2007,2783.537197,85.87076325,44.23058868,0,51.50832135,2007,2783.537197,79.25959011,47.09149,0,59.41424872,2005,2787.526892,72.47558495,29.6,0,40.84133991
SEN,Senegal,0,2008,,,85.5501361,62.01083114,56.9655702,40.84133991,,,,,,,2008,2811.475802,100,72.14344,6.786847032,65.35659297,2006,2779.223781,76.74780713,19.36214,0,25.22826479,2005,2787.526892,89.23777199,80.1,0,85.5501361,2008,2811.475802,87.46355804,78.17613054,0,85.81282812,2005,2787.526892,64.57465507,10.3,0,15.95053042,2008,2811.475802,97.31952331,92.55,0,84.26913489,2008,2811.475802,86.20991724,45.31483962,0,52.56337213,2008,2811.475802,79.54519347,48.81511,0,61.36776827,2005,2787.526892,72.47558495,29.6,0,40.84133991
