Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_IAFrontier,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_IAPenalty,NotLTUnemploy_All_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
PSE,West Bank and Gaza,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,2005,4866.028474,88.5569453,65.86124,0,74.37162583,,,,,,,,,,,,,2005,4866.028474,52.9060192,44.61774881,0,82.69889561,2005,4866.028474,98.49979484,97.39,0,96.47681884,,,,,,,2005,4866.028474,63.30661872,44.78585182,0,70.74434352,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,2006,4695.994727,87.91796067,69.54946,0,79.10722618,,,,,,,,,,,,,2006,4695.994727,52.47176196,44.89953328,0,84.0489833,2006,4695.994727,98.44305867,97.48,0,96.93713426,,,,,,,2006,4695.994727,62.19709733,45.66236046,0,73.41558114,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,2007,4750.929692,88.12853016,70.17,0,79.62234236,,,,,,,,,,,,,2007,4750.929692,52.61349827,45.33499318,0,84.71335785,2007,4750.929692,98.46185275,97.56,0,97.13350401,,,,,,,2007,4750.929692,62.56167614,47.1356473,0,75.34268614,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2008,4965.37295,88.91345008,75.4144,0,84.81776372,,,,,,,,,,,,,2008,4965.37295,53.15377861,45.66621506,0,84.45072481,2008,4965.37295,98.53106985,97.64,0,97.17399424,,,,,,,2008,4965.37295,63.92980086,48.61572701,0,76.04548481,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2009,5250.116075,89.87257768,74.23113,0,82.595973,,,,,,,,,,,,,2009,5250.116075,53.84069877,46.05579856,0,84.06062894,2009,5250.116075,98.61389325,97.72,0,97.17246706,,,,,,,2009,5250.116075,65.62135214,50.10545925,0,76.35542032,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2010,5411.066482,90.37709151,75.69974,0,83.75987624,,,,,,,,,,,,,2010,5411.066482,54.21445,46.67163824,0,84.67358313,2010,5411.066482,98.65670491,97.79,0,97.26217585,,,,,,,2010,5411.066482,66.51999611,51.60485225,0,77.57795439,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2011,5782.689593,91.45064657,76.14072,0,83.25880992,,,,,,,,,,,,,2011,5782.689593,55.03999728,47.20422956,0,84.34099091,2011,5782.689593,98.74612409,97.87,0,97.24021715,,,,,,,2011,5782.689593,68.45291465,53.11318615,0,77.59083221,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2012,5985.683247,91.98889293,75.31659,0,81.87574347,,,,,,,,,,,,,2012,5985.683247,55.47018701,47.71110303,0,84.62640137,2012,5985.683247,98.79011697,97.94,0,97.32584511,,,,,,,2012,5985.683247,69.43276991,54.6300963,0,78.68056592,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2013,6118.257181,92.32387009,73.06007,0,79.13454011,,,,,,,,,,,,,2013,6118.257181,55.74366968,48.33724751,0,85.40424408,2013,6118.257181,98.81721936,98.02,0,97.49437764,,,,,,,2013,6118.257181,70.04625571,56.15521781,0,80.16876455,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2014,5967.073437,91.94085226,70.49289,0,76.67199973,,,,,,,,,,,,,2014,5967.073437,55.43133187,47.57512959,0,84.42198136,2014,5967.073437,98.78621279,97.87,0,97.11757801,,,,,,,2014,5967.073437,69.34501886,57.68817685,0,83.19008026,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2015,6048.976597,92.15038706,69.73491,0,75.6751135,,,,,,,,,,,,,2015,6048.976597,55.60147374,49.22430705,0,87.39727084,2015,6048.976597,98.80320944,98.16,0,97.97753294,,,,,,,2015,6048.976597,69.72818086,59.22830383,0,84.94170234,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6438.93364,93.08482716,68.76316,0,73.87150205,,,,,,,,,,,,,2016,6438.93364,56.38201045,49.68651822,0,86.96918985,2016,6438.93364,98.87801339,98.23,0,97.96720899,,,,,,,2016,6438.93364,71.45048477,60.77524757,0,85.05925155,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2017,,,80.63991378,,,,,,,,,,,,,,,,,,,,,,,2017,6401.740891,92.99994538,70.37472,0,75.67178638,2017,6401.740891,88.75305933,73.7,0,80.63991378,,,,,,,2017,6401.740891,56.30960107,50.31678277,0,88.32027891,2017,6401.740891,98.87128467,98.29,0,98.17614922,,,,,,,2017,6401.740891,71.2931145,62.32891727,0,87.42627911,,,,,,,2017,6401.740891,75.09994438,77.035,0,100
PSE,West Bank and Gaza,0,2018,,,80.15012815,,,,,,,,,,,,,,,,,,,,,,,2018,6318.210068,92.80616974,71.81468,0,77.38136398,2018,6318.210068,88.6043675,73.2,0,80.15012815,,,,,,,2018,6318.210068,56.14544595,50.80029866,0,89.54912371,2018,6318.210068,98.85587452,98.35,0,98.41198984,,,,,,,2018,6318.210068,70.93454871,63.88841227,0,90.06670717,,,,,,,2017,6401.740891,75.09994438,77.035,0,100
PSE,West Bank and Gaza,0,2019,,,78.99668538,,,,,,,,,,,,,,,,,,,,,,,2019,6245.448697,92.63374117,73.37716,0,79.21213056,2019,6245.448697,88.47160493,72.2,0,78.99668538,,,,,,,2019,6245.448697,56.00070157,51.43181869,0,91.04152936,2019,6245.448697,98.84210414,98.41,0,98.64297868,,,,,,,2019,6245.448697,70.61629172,65.45387515,0,92.6894822,,,,,,,2017,6401.740891,75.09994438,77.035,0,100
PSE,West Bank and Gaza,0,2020,,,80.08147453,,,,,,,,,,,,,,,,,,,,,,,2020,5402.538773,90.350996,74.31499,0,82.25143417,2020,5402.538773,86.6729323,71.6,0,80.08147453,,,,,,,2020,5402.538773,54.19490096,47.66151322,0,86.71938023,2020,5402.538773,98.65450306,98.47,0,99.41713487,,,,,,,2020,5402.538773,66.47336323,67.02422299,0,100,,,,,,,2017,6401.740891,75.09994438,77.035,0,100
PSE,West Bank and Gaza,0,2021,,,79.88309409,,,,,,,,,,,,,,,,,,,,,,,2021,5641.0444,91.05560685,76.16704,0,83.64892909,2021,5641.0444,87.23640608,71.9,0,79.88309409,,,,,,,2021,5641.0444,54.73129796,44.20729313,0,78.83826632,2021,5641.0444,98.71348229,98.52,0,99.38990526,,,,,,,2021,5641.0444,67.73835142,68.59957469,0,100,,,,,,,2017,6401.740891,75.09994438,77.035,0,100
PYF,French Polynesia,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,1,2000,,,,67.12662404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,79400.43341,96.8740561,90.14038534,26.98843551,52.65219054,2000,79400.43341,77,49.61245379,2.871855452,59.08988592,2000,79400.43341,99.91161665,98.75,6.832700895,89.63779565,,,,,,,2000,79400.43341,100,87.5672014,4.463349412,83.10385199,,,,,,,,,,,,
QAT,Qatar,1,2001,,,,67.90318854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,78498.13455,96.87260844,90.1362755,26.80330965,52.82837572,2001,78498.13455,77,50.63315888,2.628577568,60.75080977,2001,78498.13455,99.91059813,98.8,6.495028754,90.13038011,,,,,,,2001,78498.13455,100,87.5672014,4.375660579,83.19154082,,,,,,,,,,,,
QAT,Qatar,1,2002,,,,67.96763146,,,,,,,,,,,,,,,,,,,,,,2002,80083.06105,100,66.65499,32.22616774,34.42882226,,,,,,,2002,80083.06105,96.87512965,90.12902204,27.16506262,52.43862246,2002,80083.06105,77,51.07655272,2.899111605,61.09610051,2002,80083.06105,99.91237191,98.84,6.373564751,90.36817142,,,,,,,2002,80083.06105,100,87.5672014,4.529298195,83.0379032,,,,,,,,,,,,
QAT,Qatar,1,2003,,,,68.44067244,,,,,,,,,,,,,,,,,,,,,,2002,80083.06105,100,66.65499,32.22616774,34.42882226,,,,,,,2003,79140.62933,96.87364265,90.12465138,26.97319997,52.62084917,2003,79140.62933,77,51.52209616,2.6895272,61.92449524,2003,79140.62933,99.91132576,98.88,6.089677083,90.7766729,,,,,,,2003,79140.62933,100,87.5672014,4.438161438,83.12903996,,,,,,,,,,,,
QAT,Qatar,1,2004,,,,67.31309698,,,,,,,,,,,,,,,,,,,,,,2004,90782.72158,100,76.83978,29.00021207,47.83956793,,,,,,,2004,90782.72158,96.88984688,90.12201408,29.36145832,50.18564317,2004,90782.72158,77,52.4991448,4.639029838,61.33200461,2004,90782.72158,99.92272257,98.92,6.532671401,90.42164315,,,,,,,2004,90782.72158,100,87.5672014,5.522080074,82.04512132,,,,,,,,,,,,
QAT,Qatar,1,2005,,,,67.79243934,,,,,,,,,,,,,,,,,,,,,,2005,89448.04733,100,78.00055,27.85419224,50.14635776,,,,,,,2005,89448.04733,96.88820326,90.12629846,29.09036657,50.47363468,2005,89448.04733,77,52.81910635,4.377807678,62.03761781,2005,89448.04733,99.92156691,98.96,6.213153351,90.86606553,,,,,,,2005,89448.04733,100,87.5672014,5.402195121,82.16500628,,,,,,,,,,,,
QAT,Qatar,1,2006,,28.94521551,,67.84830485,,,2006,94361.62651,82.02592692,5.331317619,3.139200587,3.360351225,2006,94361.62651,81,7,6.482396138,2.15957917,2006,94361.62651,79.90133953,6.986647726,4.405575582,4.338517779,3.286149392,2006,94361.62651,100,80.89232,26.28803837,54.60428163,,,,,,,2006,94361.62651,96.89402472,90.13248088,30.0126565,49.5560303,2006,94361.62651,77,54.03666077,4.993252365,63.11322093,2006,94361.62651,99.92565974,98.99,6.282602459,90.87566333,,,,,,,2006,94361.62651,100,87.5672014,5.838424647,81.72877675,,,,,,,,,,,,
QAT,Qatar,1,2007,,28.32978274,,68.81456912,,,2006,94361.62651,82.02592692,5.331317619,3.139200587,3.360351225,2006,94361.62651,81,7,6.482396138,2.15957917,2006,94361.62651,79.90133953,6.986647726,4.405575582,4.338517779,3.286149392,2007,91736.75196,100,79.99808,26.62466392,53.37341608,,,,,,,2007,91736.75196,96.89099243,90.13782795,29.50170167,50.09043506,2007,91736.75196,77,55.03809926,4.440507283,65.0568528,2007,91736.75196,99.92352798,99.02,5.959257395,91.29641951,,,,,,,2007,91736.75196,100,87.56720127,5.607128825,81.96007244,,,,,,,,,,,,
QAT,Qatar,1,2008,,28.32978274,,69.40053679,,,2006,94361.62651,82.02592692,5.331317619,3.139200587,3.360351225,2006,94361.62651,81,7,6.482396138,2.15957917,2006,94361.62651,79.90133953,6.986647726,4.405575582,4.338517779,3.286149392,2007,91736.75196,100,79.99808,26.62466392,53.37341608,,,,,,,2008,92067.81203,96.89138441,90.1407296,29.55699099,50.04297158,2008,92067.81203,77,56.13254564,4.324751775,66.69267273,2008,92067.81203,99.92380356,99.04,5.849643128,91.46596605,,,,,,,2008,92067.81203,100,87.56720114,5.636517844,81.93068329,,,,,,,,,,,,
QAT,Qatar,1,2009,,38.87082408,,70.03961436,,,2009,92450.24938,81.94376432,13.16821403,5.491347129,10.57847116,2009,92450.24938,81,18.18181818,12.58329202,9.863397095,2009,92450.24938,79.83437863,16.11304375,7.175253367,13.00783571,11.14990132,2009,92450.24938,100,86.59218,20.00043316,66.59174684,,,,,,,2009,92450.24938,96.89183372,90.13529881,29.64470771,49.93776281,2009,92450.24938,77,57.36591852,4.183170875,68.54727152,2009,92450.24938,99.92411945,99.06,5.741612491,91.63380875,,,,,,,2009,92450.24938,100,88.45631246,5.305461424,83.15085104,,,,,,,,,,,,
QAT,Qatar,1,2010,,39.01286554,,69.52119435,,,2009,92450.24938,81.94376432,13.16821403,5.491347129,10.57847116,2009,92450.24938,81,18.18181818,12.58329202,9.863397095,2009,92450.24938,79.83437863,16.11304375,7.175253367,13.00783571,11.14990132,2010,103902.5193,100,87.42634,20.55051025,66.87582975,,,,,,,2010,103902.5193,96.90375594,90.12830755,31.73358386,47.79910602,2010,103902.5193,77,58.9048251,5.374267655,69.49354498,2010,103902.5193,99.93249923,99.08,6.140441988,91.27093204,,,,,,,2010,103902.5193,100,89.34542379,5.789956435,83.55546735,,,,,,,,,,,,
QAT,Qatar,1,2011,,31.99109008,,69.41372805,,,2009,92450.24938,81.94376432,13.16821403,5.491347129,10.57847116,2009,92450.24938,81,18.18181818,12.58329202,9.863397095,2009,92450.24938,79.83437863,16.11304375,7.175253367,13.00783571,11.14990132,2011,111879.7478,100,81.43528,28.60300115,52.83227885,,,,,,,2011,111879.7478,96.91061832,90.11641709,33.0946515,46.38564343,2011,111879.7478,77,60.16102051,5.973848507,70.63867997,2011,111879.7478,99.93732078,99.11,6.271335751,91.21686075,,,,,,,2011,111879.7478,100,90.23453512,5.87165522,84.3628799,,,,,,,,,,,,
QAT,Qatar,1,2012,,35.82018698,,70.01895181,,,2012,110931.5065,82.61953568,15.26389552,8.174002151,10.30092075,2012,110931.5065,81,20,15.39414936,9.297208661,2012,110931.5065,80.3815014,17.6737928,9.919986001,12.06740225,10.55517722,2012,110931.5065,100,85.27224,24.18704327,61.08519673,,,,,,,2012,110931.5065,96.90985428,90.10063047,32.98658068,46.44786878,2012,110931.5065,77,61.00140841,5.633281171,72.14645273,2012,110931.5065,99.93678403,99.13,6.087973672,91.46253391,,,,,,,2012,110931.5065,100,91.12364644,5.324753294,85.79889315,,,,,,,,,,,,
QAT,Qatar,1,2013,,34.02707629,,70.71045256,,,2012,110931.5065,82.61953568,15.26389552,8.174002151,10.30092075,2012,110931.5065,81,20,15.39414936,9.297208661,2012,110931.5065,80.3815014,17.6737928,9.919986001,12.06740225,10.55517722,2013,109625.6296,100,83.53205,26.03307464,57.49897536,,,,,,,2013,109625.6296,96.90878046,90.08881533,32.80708828,46.5942517,2013,109625.6296,77,61.85562884,5.253317541,73.71283363,2013,109625.6296,99.93602961,99.16,5.819555325,91.82427236,,,,,,,2013,109625.6296,100,92.01275777,4.759452826,87.25330494,,,,,,,,,,,,
QAT,Qatar,1,2014,,35.15855928,,71.51233168,,,2012,110931.5065,82.61953568,15.26389552,8.174002151,10.30092075,2012,110931.5065,81,20,15.39414936,9.297208661,2012,110931.5065,80.3815014,17.6737928,9.919986001,12.06740225,10.55517722,2014,106141.3262,100,84.3569,24.59495866,59.76194134,,,,,,,2014,106141.3262,96.90578599,90.07470562,32.26664313,47.09925873,2014,106141.3262,77,62.51355004,4.71503758,75.16489303,2014,106141.3262,99.93392569,99.19,5.468313669,92.27284329,,,,,,,2014,106141.3262,100,92.90186909,4.091829349,88.81003975,,,,,,,,,,,,
QAT,Qatar,1,2015,,41.91192287,,72.47072906,,,2015,101971.9896,82.32251953,21.4652819,8.427580902,17.64703638,2015,101971.9896,81,25,16.11773952,14.74645801,2015,101971.9896,80.14204028,25.55757085,10.23153668,21.65880547,18.01743329,2015,101971.9896,100,86.84248,21.03606754,65.80641246,,,,,,,2015,101971.9896,96.90193385,90.06441866,31.57806054,47.76600066,2015,101971.9896,77,63.31263223,4.087543433,76.90222355,2015,101971.9896,99.9312188,99.22,5.096327124,92.74396297,,,,,,,2015,101971.9896,100,93.79098042,3.421964941,90.36901548,,,,,,,,,,,,
QAT,Qatar,1,2016,,39.08376073,,73.64957516,,,2015,101971.9896,82.32251953,21.4652819,8.427580902,17.64703638,2015,101971.9896,81,25,16.11773952,14.74645801,2015,101971.9896,80.14204028,25.55757085,10.23153668,21.65880547,18.01743329,2016,97783.12052,100,83.94519,23.79510183,60.15008817,,,,,,,2016,97783.12052,96.89773286,90.05840343,30.84732204,48.48863593,2016,97783.12052,77,64.44169795,3.405330045,79.15258377,2016,97783.12052,99.92826628,99.26,4.66303335,93.30750577,,,,,,,2016,97783.12052,100,94.68009175,2.789414436,91.89067731,,,,,,,,,,,,
QAT,Qatar,1,2017,,43.88547938,,74.9033959,,,2015,101971.9896,82.32251953,21.4652819,8.427580902,17.64703638,2015,101971.9896,81,25,16.11773952,14.74645801,2015,101971.9896,80.14204028,25.55757085,10.23153668,21.65880547,18.01743329,2017,92177.59594,100,88.00955,18.25602453,69.75352547,,,,,,,2017,92177.59594,96.89151377,90.05359201,29.81530474,49.52102357,2017,92177.59594,77,65.37481824,2.677546539,81.17636768,2017,92177.59594,99.92389451,99.31,4.122616998,94.01279645,,,,,,,2017,92177.59594,100,95.56920307,2.149832934,93.41937014,,,,,,,,,,,,
QAT,Qatar,1,2018,,47.68594895,,75.4004187,,,2018,91461.61645,81.89991939,24.44076105,7.029207977,22.81302048,2018,91461.61645,81,25.25252525,14.60202355,16.57393355,2018,91461.61645,79.79859564,26.72101199,8.500730628,24.98483609,21.45726338,2018,91461.61645,100,89.7989,15.88426547,73.91463453,,,,,,,2018,91461.61645,96.89066452,90.0486819,29.6911224,49.63240368,2018,91461.61645,77,65.9442494,2.497834055,82.14695677,2018,91461.61645,99.92329744,99.35,3.836792017,94.42189566,,,,,,,2018,91461.61645,100,96.4583144,1.710500563,94.74781384,,,,,,,,,,,,
