Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
ZAF,South Africa,0,1993,,,,,,44.73307442,,,,,,1991,10026.32586,86.40751,16.59619579,69.81131421,,,,,,,,,,,1993,9555.986762,71.1454937,0,66.41282933,,,,,,1993,9555.986762,94.01,0.91529439,80.93319046,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307442
ZAF,South Africa,0,1994,,,63.17991632,,,44.73307442,,,,,,1994,9692.535766,82.44705,19.74752842,62.69952158,1994,9692.535766,93.92261,0,93.92261,1994,9692.535766,71.3,0,63.17991632,1994,9692.535766,70.31293908,0,65.28775551,,,,,,1994,9692.535766,93.96,1.044688222,80.65228148,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307442
ZAF,South Africa,0,1995,,,63.17991632,,,44.73307442,,,,,,1995,9829.861949,81.51524,20.72833678,60.78690322,1994,9692.535766,93.92261,0,93.92261,1994,9692.535766,71.3,0,63.17991632,1995,9829.861949,69.80281302,0,64.59839597,,,,,,1995,9829.861949,93.87,1.182220082,80.24202234,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307442
ZAF,South Africa,0,1996,,,63.17991632,,,44.73307442,,,,,,1995,9829.861949,81.51524,20.72833678,60.78690322,1994,9692.535766,93.92261,0,93.92261,1994,9692.535766,71.3,0,63.17991632,1996,10097.47344,67.37381085,0,61.31596061,,,,,,1996,10097.47344,93.74,1.44687732,79.58342571,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307442
ZAF,South Africa,0,1997,,,63.17991632,,,44.73307442,,,,,,1995,9829.861949,81.51524,20.72833678,60.78690322,1994,9692.535766,93.92261,0,93.92261,1994,9692.535766,71.3,0,63.17991632,1997,10217.38021,65.78209794,0,59.16499721,,,,,,1997,10217.38021,93.55,1.595146959,78.8593985,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307442
ZAF,South Africa,0,1998,,,63.17991632,66.60010345,,44.73307442,,,,,,1998,10141.46259,81.03589,21.59662301,59.43926699,1994,9692.535766,93.92261,0,93.92261,1994,9692.535766,71.3,0,63.17991632,1998,10141.46259,63.9777213,0,56.72665041,1998,10141.46259,55.1,0,64.82352941,1998,10141.46259,93.34,1.568051277,78.25013054,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307442
ZAF,South Africa,0,1999,,,61.22733612,65.57969898,,44.73307442,,,,,,1999,10270.06351,81.25071,21.61479133,59.63591867,1999,10270.06351,68.63632,0,68.63632,1999,10270.06351,69.9,0,61.22733612,1999,10270.06351,62.28259211,0,54.43593528,1998,10141.46259,55.1,0,64.82352941,1999,10270.06351,93.14,1.732488968,77.47963224,,,,,,,,,,,1993,9555.986762,47.9,3.166925575,44.73307442
ZAF,South Africa,0,2000,,,61.22733612,64.12488027,54.35079159,39.4798781,,,,,,2000,10598.86067,79.77934,23.30257983,56.47676017,2000,10598.86067,67.69533,0,67.69533,1999,10270.06351,69.9,0,61.22733612,2000,10598.86067,59.86760742,0,51.17244247,1998,10141.46259,55.1,0,64.82352941,2000,10598.86067,92.9,2.106179552,76.37866893,2000,10598.86067,59.54107407,13.44874836,46.09232571,2000,10598.86067,63.45521,0.845952525,62.60925748,2000,10598.86067,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2001,,,61.22733612,62.8095504,54.8058587,39.4798781,,,,,,2001,10789.05116,81.09233,22.51314885,58.57918115,2001,10789.05116,66.18457,0,66.18457,1999,10270.06351,69.9,0,61.22733612,2001,10789.05116,57.64505403,0,48.16899193,1998,10141.46259,55.1,0,64.82352941,2001,10789.05116,92.67,2.351748934,75.43612985,2001,10789.05116,60.41514318,13.62409661,46.79104657,2001,10789.05116,63.91835,1.09767917,62.82067083,2000,10598.86067,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2002,,,61.22733612,61.10407274,55.28797577,39.4798781,,,,,,2002,11086.9237,82.72694,21.49496471,61.23197529,2002,11086.9237,69.65117,0,69.65117,1999,10270.06351,69.9,0,61.22733612,2002,11086.9237,54.54220046,0,43.97594656,1998,10141.46259,55.1,0,64.82352941,2002,11086.9237,92.48,2.699378979,74.51274223,2002,11086.9237,61.29867225,13.95373347,47.34493878,2002,11086.9237,64.7053,1.474287241,63.23101276,2000,10598.86067,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2003,,,61.22733612,59.69074431,55.90341983,39.4798781,,,,,,2003,11308.88321,84.38274,20.21141539,64.17132461,2003,11308.88321,68.68576,0,68.68576,1999,10270.06351,69.9,0,61.22733612,2003,11308.88321,51.88810627,0,40.3893328,1998,10141.46259,55.1,0,64.82352941,2003,11308.88321,92.35,2.958811095,73.85937072,2003,11308.88321,62.18153174,14.13946637,48.04206537,2003,11308.88321,65.4994,1.734625701,63.7647743,2000,10598.86067,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2004,,,61.22733612,60.78935051,56.27933726,39.4798781,,,,,,2004,11713.88035,85.83736,19.20928332,66.62807668,2004,11713.88035,66.43151,0.144662472,66.28684753,1999,10270.06351,69.9,0,61.22733612,2004,11713.88035,50.7671848,0,38.87457405,2004,11713.88035,59.9,0,70.47058824,2004,11713.88035,92.22,3.401353183,73.02288924,2004,11713.88035,63.05866651,14.58297001,48.4756965,2004,11713.88035,66.28869,2.205711972,64.08297803,2000,10598.86067,44.6,5.1201219,39.4798781
ZAF,South Africa,0,2005,,,61.22733612,60.28928416,56.55397049,41.20730393,,,,,,2005,12216.02764,87.06754,18.40860985,68.65893015,2005,12216.02764,65.38572,0.736223221,64.64949678,1999,10270.06351,69.9,0,61.22733612,2005,12216.02764,50.37178544,0,38.3402506,2004,11713.88035,59.9,0,70.47058824,2005,12216.02764,92.08,3.942986347,72.05701365,2005,12216.02764,63.9292262,15.13103301,48.79819319,2005,12216.02764,67.07117,2.761422221,64.30974778,2005,12216.02764,48.8,7.592696071,41.20730393
ZAF,South Africa,0,2006,,,61.22733612,60.14785366,56.79081859,41.20730393,,,,,,2005,12216.02764,87.06754,18.40860985,68.65893015,2005,12216.02764,65.38572,0.736223221,64.64949678,1999,10270.06351,69.9,0,61.22733612,2006,12776.87794,50.37564329,0,38.34546391,2004,11713.88035,59.9,0,70.47058824,2006,12776.87794,92.11,4.463400252,71.62750884,2006,12776.87794,64.79351205,15.7144521,49.07905995,2006,12776.87794,67.84785,3.345272771,64.50257723,2005,12216.02764,48.8,7.592696071,41.20730393
ZAF,South Africa,0,2007,,,61.22733612,60.96169741,57.08070781,41.20730393,,,,,,2005,12216.02764,87.06754,18.40860985,68.65893015,2005,12216.02764,65.38572,0.736223221,64.64949678,1999,10270.06351,69.9,0,61.22733612,2007,13325.98283,51.43068822,0,39.77120029,2004,11713.88035,59.9,0,70.47058824,2007,13325.98283,92.54,4.750635683,72.64330371,2007,13325.98283,65.65134763,16.23262016,49.41872747,2007,13325.98283,68.61851,3.875821844,64.74268816,2005,12216.02764,48.8,7.592696071,41.20730393
ZAF,South Africa,0,2008,,,67.93769598,62.36138019,57.72394178,52.16163827,,,,,,2005,12216.02764,87.06754,18.40860985,68.65893015,2005,12216.02764,65.38572,0.736223221,64.64949678,2008,13596.28769,75.1,0.54208087,67.93769598,2008,13596.28769,53.04066952,0,41.9468507,2004,11713.88035,59.9,0,70.47058824,2008,13596.28769,93.17,4.63632866,74.66670164,2008,13596.28769,66.50274251,16.352844,50.14989851,2008,13596.28769,69.3835,4.085514952,65.29798505,2008,13596.28769,60.7,8.538361728,52.16163827
ZAF,South Africa,0,2009,,,67.93769598,64.33466638,59.10111306,52.16163827,,,,,,2005,12216.02764,87.06754,18.40860985,68.65893015,2005,12216.02764,65.38572,0.736223221,64.64949678,2008,13596.28769,75.1,0.54208087,67.93769598,2009,13228.89479,54.98017918,0,44.5678097,2004,11713.88035,59.9,0,70.47058824,2009,13228.89479,94.01,3.882883636,77.96560121,2009,13228.89479,67.34682969,15.64705845,51.69977123,2009,13228.89479,70.14044,3.637985108,66.50245489,2008,13596.28769,60.7,8.538361728,52.16163827
ZAF,South Africa,0,2010,60.396513,53.85361261,67.93769598,66.52274428,59.77663834,53.89187378,2010,13469.36113,381.3669434,0,28.25241089,2005,12216.02764,87.06754,18.40860985,68.65893015,2005,12216.02764,65.38572,0.736223221,64.64949678,2008,13596.28769,75.1,0.54208087,67.93769598,2010,13469.36113,57.74086745,0,48.29846953,2004,11713.88035,59.9,0,70.47058824,2010,13469.36113,94.84,3.56446127,80.79917509,2010,13469.36113,68.18401558,15.71156069,52.47245489,2010,13469.36113,70.89082,3.809998208,67.08082179,2010,13469.36113,62.1,8.208126222,53.89187378
ZAF,South Africa,0,2011,60.90475918,53.85361261,67.93769598,68.39334574,60.44726782,53.89187378,2010,13469.36113,381.3669434,0,28.25241089,2005,12216.02764,87.06754,18.40860985,68.65893015,2005,12216.02764,65.38572,0.736223221,64.64949678,2008,13596.28769,75.1,0.54208087,67.93769598,2011,13721.68513,60.35282135,0,51.82813696,2004,11713.88035,59.9,0,70.47058824,2011,13721.68513,95.45,3.330809203,82.88131201,2011,13721.68513,69.01399509,15.77238456,53.24161053,2011,13721.68513,71.63391,3.980984883,67.65292512,2010,13469.36113,62.1,8.208126222,53.89187378
ZAF,South Africa,0,2012,61.38468123,53.85361261,67.93769598,69.99738132,61.24284247,53.89187378,2010,13469.36113,381.3669434,0,28.25241089,2005,12216.02764,87.06754,18.40860985,68.65893015,2005,12216.02764,65.38572,0.736223221,64.64949678,2008,13596.28769,75.1,0.54208087,67.93769598,2012,13864.97096,62.87569127,0,55.23742064,2004,11713.88035,59.9,0,70.47058824,2012,13864.97096,95.85,3.140107339,84.28413509,2012,13864.97096,69.83676376,15.68418917,54.15257459,2012,13864.97096,72.37006,4.036949657,68.33311034,2010,13469.36113,62.1,8.208126222,53.89187378
ZAF,South Africa,0,2013,61.71061943,53.85361261,67.93769598,70.8397304,62.03018436,53.89187378,2010,13469.36113,381.3669434,0,28.25241089,2005,12216.02764,87.06754,18.40860985,68.65893015,2005,12216.02764,65.38572,0.736223221,64.64949678,2008,13596.28769,75.1,0.54208087,67.93769598,2013,14017.41101,64.2787337,0,57.13342392,2004,11713.88035,59.9,0,70.47058824,2013,14017.41101,96.04,3.084820944,84.91517906,2013,14017.41101,70.65182162,15.59445181,55.05736981,2013,14017.41101,73.09761,4.094611082,69.00299892,2010,13469.36113,62.1,8.208126222,53.89187378
ZAF,South Africa,0,2014,61.49109967,53.85361261,67.93769598,71.77828037,63.00062142,50.88528796,2010,13469.36113,381.3669434,0,28.25241089,2005,12216.02764,87.06754,18.40860985,68.65893015,2005,12216.02764,65.38572,0.736223221,64.64949678,2008,13596.28769,75.1,0.54208087,67.93769598,2014,13993.27014,65.99367982,0,59.45091867,2004,11713.88035,59.9,0,70.47058824,2014,13993.27014,96.17,2.980605203,85.41333419,2014,13993.27014,71.45943405,15.28856561,56.17086843,2014,13993.27014,73.81791,3.987535586,69.83037441,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2015,,66.28517113,72.64086291,,64.04867886,50.88528796,2010,13469.36113,381.3669434,0,28.25241089,2015,13887.21122,94.79246,9.135927422,85.65653258,2015,13887.21122,86.1531,1.206530079,84.94656992,2015,13887.21122,78.6,0.720364426,72.64086291,2015,13887.21122,66.93950925,0,60.72906655,,,,,,2015,13887.21122,96.27,2.859284903,85.83768479,2015,13887.21122,72.25935381,14.88358341,57.3757704,2015,13887.21122,74.53031,3.808722689,70.72158731,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2016,63.39236031,66.28517113,64.15113052,70.61474772,65.02546422,50.88528796,2010,13469.36113,381.3669434,0,28.25241089,2015,13887.21122,94.79246,9.135927422,85.65653258,2015,13887.21122,86.1531,1.206530079,84.94656992,2016,13844.27596,72.6,0.841895976,64.15113052,2016,13844.27596,68.02486122,0,62.19575841,2016,13844.27596,54,0,63.52941176,2016,13844.27596,96.34,2.790017929,86.11907298,2016,13844.27596,73.05146606,14.54751191,58.50395415,2016,13844.27596,75.23466,3.6876857,71.5469743,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2017,64.78962019,63.46170109,72.58807232,71.16374586,65.84929372,50.88528796,2017,13950.45348,343,0,14.93055556,2017,13950.45348,96.10663,6.99022652,89.11640348,2017,13950.45348,87.46816,1.130015751,86.33814425,2017,13950.45348,78.6,0.773155015,72.58807232,2017,13950.45348,69.05838183,0,63.59240787,2016,13844.27596,54,0,63.52941176,2017,13950.45348,96.42,2.78209721,86.36941794,2017,13950.45348,73.83560097,14.37345262,59.46214835,2017,13950.45348,75.93037,3.693930907,72.23643909,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2018,64.1667863,58.99919381,72.58807232,71.63085632,66.73052111,50.88528796,2018,13995.0629,342.7639771,0,14.84860314,2018,13995.0629,92.07276,13.41205749,78.66070251,2018,13995.0629,84.85493,1.366654212,83.48827579,2017,13950.45348,78.6,0.773155015,72.58807232,2018,13995.0629,69.91594294,0,64.75127424,2016,13844.27596,54,0,63.52941176,2018,13995.0629,96.49,2.751753407,86.61188296,2018,13995.0629,74.61167954,14.12294466,60.48873488,2018,13995.0629,76.61734,3.645032659,72.97230734,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2019,64.59050187,59.30413037,72.58807232,72.39058376,67.78443493,50.88528796,2018,13995.0629,342.7639771,0,14.84860314,2019,13850.89515,91.82658,13.6756084,78.1509716,2019,13850.89515,86.10497,1.19215364,84.91281636,2017,13950.45348,78.6,0.773155015,72.58807232,2019,13850.89515,71.33362277,0,66.66705779,2016,13844.27596,54,0,63.52941176,2019,13850.89515,96.57,2.630778893,86.97528171,2019,13850.89515,75.37964529,13.66386817,61.71577712,2019,13850.89515,77.29547,3.442377258,73.85309274,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2020,64.94152028,59.74634327,72.58807232,71.86283842,69.62505944,50.88528796,2020,12866.56899,342.7639771,0,14.84860314,2020,12866.56899,90.43154,14.87320628,75.55833372,2020,12866.56899,89.3692,0.53710705,88.83209295,2017,13950.45348,78.6,0.773155015,72.58807232,2020,12866.56899,69.67529559,0,64.42607512,2016,13844.27596,54,0,63.52941176,2020,12866.56899,96.63,2.154850405,87.63302838,2020,12866.56899,76.13945498,12.29106093,63.84839405,2020,12866.56899,77.96507,2.56334518,75.40172482,2014,13993.27014,60,9.114712044,50.88528796
ZAF,South Africa,0,2021,64.56258884,59.28506038,72.58807232,69.98848501,70.06603851,50.88528796,2020,12866.56899,342.7639771,0,14.84860314,2021,13337.79013,87.72345,18.7612168,68.9622332,2021,13337.79013,94.4368,0.3924552,94.0443448,2017,13950.45348,78.6,0.773155015,72.58807232,2021,13337.79013,65.42412,0,58.68124324,2016,13844.27596,54,0,63.52941176,2021,13337.79013,96.72,2.30580602,87.75480004,2021,13337.79013,76.89099332,12.50935454,64.38163877,2021,13337.79013,78.62523,2.874791751,75.75043825,2014,13993.27014,60,9.114712044,50.88528796
ZMB,Zambia,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2290.039226,57.33569528,0,47.75093957,,,,,,1990,2290.039226,81.77,0,44.75757576,,,,,,,,,,,,,,,
ZMB,Zambia,0,1991,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,1991,2232.837441,55.14159827,0,44.78594361,,,,,,1991,2232.837441,81.71,0,44.57575758,,,,,,,,,,,1991,2232.837441,27.5,0,27.5
ZMB,Zambia,0,1992,,,38.63319386,32.4384921,,27.5,,,,,,,,,,,,,,,,1992,2141.504615,53.7,0,38.63319386,1992,2141.504615,53.23430807,0,42.20852441,1992,2141.504615,8.9,0,10.47058824,1992,2141.504615,81.73,0,44.63636364,,,,,,,,,,,1991,2232.837441,27.5,0,27.5
ZMB,Zambia,0,1993,,,38.63319386,31.97830308,,22.2,,,,,,,,,,,,,,,,1992,2141.504615,53.7,0,38.63319386,1993,2232.710379,51.87632481,0,40.37341191,1992,2141.504615,8.9,0,10.47058824,1993,2232.710379,81.88,0,45.09090909,,,,,,,,,,,1993,2232.710379,22.2,0,22.2
ZMB,Zambia,0,1994,,,38.63319386,31.46683605,,22.2,,,,,,1994,1991.185925,75.23451,2.031842492,73.20266751,,,,,,1992,2141.504615,53.7,0,38.63319386,1994,1991.185925,50.06814074,0,37.92991992,1992,2141.504615,8.9,0,10.47058824,1994,1991.185925,82.18,0,46,,,,,,,,,,,1993,2232.710379,22.2,0,22.2
ZMB,Zambia,0,1995,,,22.17573222,31.07615299,,22.2,,,,,,1995,1999.356842,73.06576,2.223028843,70.84273116,,,,,,1995,1999.356842,41.9,0,22.17573222,1995,1999.356842,48.43840011,0,35.72756772,1992,2141.504615,8.9,0,10.47058824,1995,1999.356842,82.52,0,47.03030303,,,,,,,,,,,1993,2232.710379,22.2,0,22.2
ZMB,Zambia,0,1996,,,35.42538354,32.83211131,,30.2,,,,,,1995,1999.356842,73.06576,2.223028843,70.84273116,,,,,,1996,2071.708828,51.4,0,35.42538354,1996,2071.708828,46.83081652,0,33.55515746,1996,2071.708828,14.4,0,16.94117647,1996,2071.708828,82.84,0,48,,,,,,,,,,,1996,2071.708828,30.2,0,30.2
ZMB,Zambia,0,1997,,,35.42538354,32.47970584,,30.2,,,,,,1995,1999.356842,73.06576,2.223028843,70.84273116,,,,,,1996,2071.708828,51.4,0,35.42538354,1997,2096.294593,45.37574909,0,31.58885013,1997,2096.294593,14.4,0,16.94117647,1997,2096.294593,83.14,0,48.90909091,,,,,,,,,,,1996,2071.708828,30.2,0,30.2
ZMB,Zambia,0,1998,,,35.42538354,32.169759,,29.5,,,,,,1998,2034.897183,70.02835,2.647613684,67.38073632,,,,,,1996,2071.708828,51.4,0,35.42538354,1998,2034.897183,43.97009136,0,29.68931265,1997,2096.294593,14.4,0,16.94117647,1998,2034.897183,83.46,0,49.87878788,,,,,,,,,,,1998,2034.897183,29.5,0,29.5
ZMB,Zambia,0,1999,,,20.64156206,32.20877312,,29.5,,,,,,1999,2074.453663,68.56935,3.008259058,65.56109094,,,,,,1999,2074.453663,40.8,0,20.64156206,1999,2074.453663,43.20458149,0,28.65483985,1997,2096.294593,14.4,0,16.94117647,1999,2074.453663,83.84,0,51.03030303,,,,,,,,,,,1998,2034.897183,29.5,0,29.5
ZMB,Zambia,0,2000,,,20.64156206,33.07447715,18.77559093,29.5,,,,,,2000,2096.490412,68.32435,3.172567838,65.15178216,,,,,,1999,2074.453663,40.8,0,20.64156206,2000,2096.490412,43.80341414,0,29.46407316,1997,2096.294593,14.4,0,16.94117647,2000,2096.490412,84.43,0,52.81818182,2000,2096.490412,19.94496186,0,19.94496186,2000,2096.490412,17.60622,0,17.60622,1998,2034.897183,29.5,0,29.5
ZMB,Zambia,0,2001,,,20.64156206,34.15527266,19.39512606,29.5,,,,,,2001,2142.787524,68.02064,3.502362088,64.51827791,,,,,,1999,2074.453663,40.8,0,20.64156206,2001,2142.787524,44.25187108,0,30.07009606,1997,2096.294593,14.4,0,16.94117647,2001,2142.787524,85.3,0,55.45454545,2001,2142.787524,20.72096212,0,20.72096212,2001,2142.787524,18.06929,0,18.06929,1998,2034.897183,29.5,0,29.5
ZMB,Zambia,0,2002,,,29.986053,39.67773933,20.12571932,18.6,,,,,,2002,2171.931179,70.97469,3.439415295,67.53527471,,,,,,2002,2171.931179,47.5,0,29.986053,2002,2171.931179,44.66778986,0,30.63214847,2002,2171.931179,25.3,0,29.76470588,2002,2171.931179,86.35,0,58.63636364,2002,2171.931179,21.59960865,0,21.59960865,2002,2171.931179,18.65183,0,18.65183,2002,2171.931179,18.6,0,18.6
ZMB,Zambia,0,2003,,,29.986053,41.49832139,20.85928577,18.6,,,,,,2002,2171.931179,70.97469,3.439415295,67.53527471,,,,,,2002,2171.931179,47.5,0,29.986053,2003,2252.115135,46.35493658,0,32.91207646,2002,2171.931179,25.3,0,29.76470588,2003,2252.115135,87.4,0,61.81818182,2003,2252.115135,22.47368153,0,22.47368153,2003,2252.115135,19.24489,0,19.24489,2002,2171.931179,18.6,0,18.6
ZMB,Zambia,0,2004,,,29.986053,43.1046902,21.5955915,21.4,,,,,,2004,2335.06991,83.94401,2.704387072,81.23962293,,,,,,2002,2171.931179,47.5,0,29.986053,2004,2335.06991,47.63380262,0,34.64027381,2002,2171.931179,25.3,0,29.76470588,2004,2335.06991,88.42,0,64.90909091,2004,2335.06991,23.342723,0,23.342723,2004,2335.06991,19.84846,0,19.84846,2004,2335.06991,21.4,0,21.4
ZMB,Zambia,0,2005,,,29.986053,44.66366518,22.33403616,21.4,,,,,,2005,2422.434955,92.46335,1.502684858,90.96066514,,,,,,2002,2171.931179,47.5,0,29.986053,2005,2422.434955,49.054121,0,36.55962298,2002,2171.931179,25.3,0,29.76470588,2005,2422.434955,89.33,0,67.66666667,2005,2422.434955,24.20593232,0,24.20593232,2005,2422.434955,20.46214,0,20.46214,2004,2335.06991,21.4,0,21.4
ZMB,Zambia,0,2006,,,29.986053,46.16644779,23.07477137,18.8,,,,,,2006,2525.097744,90.6836,2.055621251,88.62797875,,,,,,2002,2171.931179,47.5,0,29.986053,2006,2525.097744,50.6412075,0,38.70433446,2002,2171.931179,25.3,0,29.76470588,2006,2525.097744,90.11,0,70.03030303,2006,2525.097744,25.06320274,0,25.06320274,2006,2525.097744,21.08634,0,21.08634,2006,2525.097744,18.8,0,18.8
ZMB,Zambia,0,2007,,,39.33054393,50.29971503,23.81719724,18.8,,,,,,2007,2641.031564,93.41311,1.655859854,91.75725015,,,,,,2007,2641.031564,54.2,0,39.33054393,2007,2641.031564,52.11895025,0,40.70128411,2007,2641.031564,32.7,0,38.47058824,2007,2641.031564,90.67,0,71.72727273,2007,2641.031564,25.91375447,0,25.91375447,2007,2641.031564,21.72064,0,21.72064,2006,2525.097744,18.8,0,18.8
ZMB,Zambia,0,2008,,,39.33054393,51.82074381,24.5618263,18.8,,,,,,2008,2746.490482,94.21632,1.599707406,92.61661259,,,,,,2007,2641.031564,54.2,0,39.33054393,2008,2746.490482,54.41927051,0,43.80982502,2007,2641.031564,32.7,0,38.47058824,2008,2746.490482,91.15,0,73.18181818,2008,2746.490482,26.7577326,0,26.7577326,2008,2746.490482,22.36592,0,22.36592,2006,2525.097744,18.8,0,18.8
ZMB,Zambia,0,2009,,,39.33054393,53.5662321,25.30695999,18.8,,,,,,2009,2894.963997,91.47041,2.586864575,88.88354543,,,,,,2007,2641.031564,54.2,0,39.33054393,2009,2894.963997,57.12819392,0,47.47053232,2007,2641.031564,32.7,0,38.47058824,2009,2894.963997,91.67,0,74.75757576,2009,2894.963997,27.59350999,0,27.59350999,2009,2894.963997,23.02041,0,23.02041,2006,2525.097744,18.8,0,18.8
ZMB,Zambia,0,2010,,,39.33054393,55.43655048,26.05382267,19.2,2010,3083.355321,333.583313,0,11.66087257,2010,3083.355321,88.97064,3.706433629,85.26420637,,,,,,2007,2641.031564,54.2,0,39.33054393,2010,3083.355321,60.24878556,0,51.68754805,2007,2641.031564,32.7,0,38.47058824,2010,3083.355321,92.13,0,76.15151515,2010,3083.355321,28.42177534,0,28.42177534,2010,3083.355321,23.68587,0,23.68587,2010,3083.355321,19.2,0,19.2
ZMB,Zambia,0,2011,,,39.33054393,56.63616881,26.80146264,19.2,2010,3083.355321,333.583313,0,11.66087257,2011,3146.844553,92.92443,2.542780674,90.38164933,,,,,,2007,2641.031564,54.2,0,39.33054393,2011,3146.844553,62.41860492,0,54.61973638,2007,2641.031564,32.7,0,38.47058824,2011,3146.844553,92.35,0,76.81818182,2011,3146.844553,29.24150528,0,29.24150528,2011,3146.844553,24.36142,0,24.36142,2010,3083.355321,19.2,0,19.2
ZMB,Zambia,0,2012,,,39.33054393,57.99442012,27.55136941,19.2,2010,3083.355321,333.583313,0,11.66087257,2012,3275.968378,94.33755,2.206794958,92.13075504,,,,,,2007,2641.031564,54.2,0,39.33054393,2012,3275.968378,64.98543797,0,58.08842969,2007,2641.031564,32.7,0,38.47058824,2012,3275.968378,92.55,0,77.42424242,2012,3275.968378,30.05340882,0,30.05340882,2012,3275.968378,25.04933,0,25.04933,2010,3083.355321,19.2,0,19.2
ZMB,Zambia,0,2013,,,47.41980474,59.11064759,28.30357423,19.2,2010,3083.355321,333.583313,0,11.66087257,2013,3330.876903,91.3806,3.377409613,88.00319039,,,,,,2013,3330.876903,60,0,47.41980474,2013,3330.876903,66.90285691,0,60.67953636,2007,2641.031564,32.7,0,38.47058824,2013,3330.876903,92.8,0,78.18181818,2013,3330.876903,30.85702846,0,30.85702846,2013,3330.876903,25.75012,0,25.75012,2010,3083.355321,19.2,0,19.2
ZMB,Zambia,0,2014,,,47.41980474,64.8269001,29.05707091,19.2,2010,3083.355321,333.583313,0,11.66087257,2013,3330.876903,91.3806,3.377409613,88.00319039,,,,,,2013,3330.876903,60,0,47.41980474,2014,3375.94127,68.49821378,0,62.83542402,2014,3375.94127,44.8,0,52.70588235,2014,3375.94127,93.05,0,78.93939394,2014,3375.94127,31.65122183,0,31.65122183,2014,3375.94127,26.46292,0,26.46292,2010,3083.355321,19.2,0,19.2
ZMB,Zambia,0,2015,,,47.41980474,65.49686561,29.81222023,22,2010,3083.355321,333.583313,0,11.66087257,2013,3330.876903,91.3806,3.377409613,88.00319039,,,,,,2013,3330.876903,60,0,47.41980474,2015,3365.379259,69.69402204,0,64.45138113,2014,3375.94127,44.8,0,52.70588235,2015,3365.379259,93.18,0,79.33333333,2015,3365.379259,32.43571045,0,32.43571045,2015,3365.379259,27.18873,0,27.18873,2015,3365.379259,22,0,22
ZMB,Zambia,0,2016,,,47.41980474,66.25858147,30.56801709,22,2010,3083.355321,333.583313,0,11.66087257,2013,3330.876903,91.3806,3.377409613,88.00319039,,,,,,2013,3330.876903,60,0,47.41980474,2016,3384.268144,70.73472823,0,65.85774085,2014,3375.94127,44.8,0,52.70588235,2016,3384.268144,93.47,0,80.21212121,2016,3384.268144,33.20939417,0,33.20939417,2016,3384.268144,27.92664,0,27.92664,2015,3365.379259,22,0,22
